WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,Estimates Start After
648,GMB,TXG_RPCH,The Gambia,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: National Statistics Office Latest actual data: 2023 Base year: 2000 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Based on staff estimate Chain-weighted: No Trade System: General trade Excluded items in trade: Low valued; Oil coverage: Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Gambian dalasi Data last updated: 09/2024",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,34.837,28.059,6.216,-53.83,-28.975,9.814,-11.381,16.039,-6.952,9.921,0.906,17.394,4.699,4.047,4.019,4.626,4.677,5.168,5.168,5.168,-48.611,-55.819,61.229,88.789,23.083,14.129,12.407,11.874,11.998,11.551,2023
648,GMB,LUR,The Gambia,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,GMB,LE,The Gambia,Employment,"Employment can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. Persons who during a specified brief period such as one week or one day, (a) performed some work for wage or salary in cash or in kind, (b) had a formal attachment to their job but were temporarily not at work during the reference period, (c) performed some work for profit or family gain in cash or in kind, (d) were with an enterprise such as a business, farm or service but who were temporarily not at work during the reference period for any specific reason. [Current International Recommendations on Labour Statistics, 1988 Edition, ILO, Geneva, page 47]",Persons,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,GMB,LP,The Gambia,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: International Financial Institution. Human Development Indicators Latest actual data: 2023 Primary domestic currency: Gambian dalasi Data last updated: 09/2024,0.601,0.638,0.662,0.688,0.716,0.746,0.776,0.808,0.841,0.875,0.911,0.948,0.987,1.045,1.081,1.115,1.148,1.201,1.238,1.277,1.318,1.36,1.404,1.45,1.497,1.544,1.591,1.64,1.689,1.74,1.793,1.848,1.905,1.964,2.024,2.086,2.149,2.214,2.28,2.349,2.419,2.492,2.567,2.644,2.724,2.805,2.89,2.977,3.066,3.158,2023
648,GMB,GGR,The Gambia,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: The authorities are committed to keeping the 2024 fiscal framework anchored on the approved 2024 budget. The overall fiscal deficit target remains unchanged relative to the approved 2024 budget, at 2.7 percent of GDP. The other fiscal parameters also remain unchanged, including the domestic primary balance and the net domestic borrowing. The authorities are taking measures to enhance revenue collection and restrain spending. In the medium term, the fiscal framework will aim at firmly reducing debt vulnerabilities. The overall fiscal deficits in the medium term will be lower relative to the ECF program approval as the frontloading of disbursements from donors  infrastructure loans in 2023 will reduce future disbursements under existing contracts and with unchanged future borrowing (i.e., contracting) plans. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Gambian dalasi Data last updated: 09/2024",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.22,1.126,1.529,1.82,3.065,2.823,3.203,3.651,3.846,4.909,5.026,5.619,7.397,5.992,7.72,8.32,8.466,13.519,12.135,19.238,21.446,17.648,21.292,29.513,34.939,38.053,41.837,44.303,48.256,55.335,2023
648,GMB,GGR_NGDP,The Gambia,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government revenue (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9.447,7.159,8.654,7.57,10.611,9.614,10.828,11.469,11.097,12.706,11.627,13.53,16.296,12.114,15.046,14.203,13.148,19.273,15.085,21.189,22.979,16.73,17.372,19.98,20.075,19.233,19.156,18.589,18.509,19.291,2023
648,GMB,GGX,The Gambia,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: The authorities are committed to keeping the 2024 fiscal framework anchored on the approved 2024 budget. The overall fiscal deficit target remains unchanged relative to the approved 2024 budget, at 2.7 percent of GDP. The other fiscal parameters also remain unchanged, including the domestic primary balance and the net domestic borrowing. The authorities are taking measures to enhance revenue collection and restrain spending. In the medium term, the fiscal framework will aim at firmly reducing debt vulnerabilities. The overall fiscal deficits in the medium term will be lower relative to the ECF program approval as the frontloading of disbursements from donors  infrastructure loans in 2023 will reduce future disbursements under existing contracts and with unchanged future borrowing (i.e., contracting) plans. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Gambian dalasi Data last updated: 09/2024",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.231,1.522,1.518,2.237,3.575,3.802,4.148,3.563,4.004,5.546,6.292,6.871,8.678,8.497,9.74,11.469,12.474,16.569,15.291,21.732,23.657,22.676,27.354,34.925,39.69,38.668,42.549,45.485,49.583,56.764,2023
648,GMB,GGX_NGDP,The Gambia,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,Units,See notes for:  General government total expenditure (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9.538,9.681,8.595,9.302,12.377,12.947,14.021,11.194,11.551,14.353,14.555,16.544,19.119,17.179,18.982,19.578,19.372,23.622,19.008,23.935,25.348,21.496,22.318,23.644,22.804,19.543,19.482,19.085,19.018,19.789,2023
648,GMB,GGXCNL,The Gambia,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: The authorities are committed to keeping the 2024 fiscal framework anchored on the approved 2024 budget. The overall fiscal deficit target remains unchanged relative to the approved 2024 budget, at 2.7 percent of GDP. The other fiscal parameters also remain unchanged, including the domestic primary balance and the net domestic borrowing. The authorities are taking measures to enhance revenue collection and restrain spending. In the medium term, the fiscal framework will aim at firmly reducing debt vulnerabilities. The overall fiscal deficits in the medium term will be lower relative to the ECF program approval as the frontloading of disbursements from donors  infrastructure loans in 2023 will reduce future disbursements under existing contracts and with unchanged future borrowing (i.e., contracting) plans. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Gambian dalasi Data last updated: 09/2024",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-0.012,-0.397,0.01,-0.417,-0.51,-0.979,-0.945,0.087,-0.157,-0.637,-1.266,-1.252,-1.281,-2.505,-2.02,-3.149,-4.008,-3.05,-3.156,-2.494,-2.211,-5.028,-6.062,-5.412,-4.751,-0.614,-0.713,-1.181,-1.327,-1.429,2023
648,GMB,GGXCNL_NGDP,The Gambia,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government net lending/borrowing (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-0.091,-2.523,0.059,-1.732,-1.766,-3.332,-3.194,0.275,-0.454,-1.648,-2.928,-3.014,-2.823,-5.065,-3.937,-5.375,-6.224,-4.349,-3.923,-2.746,-2.369,-4.766,-4.946,-3.664,-2.73,-0.31,-0.326,-0.496,-0.509,-0.498,2023
648,GMB,GGSB,The Gambia,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: The authorities are committed to keeping the 2024 fiscal framework anchored on the approved 2024 budget. The overall fiscal deficit target remains unchanged relative to the approved 2024 budget, at 2.7 percent of GDP. The other fiscal parameters also remain unchanged, including the domestic primary balance and the net domestic borrowing. The authorities are taking measures to enhance revenue collection and restrain spending. In the medium term, the fiscal framework will aim at firmly reducing debt vulnerabilities. The overall fiscal deficits in the medium term will be lower relative to the ECF program approval as the frontloading of disbursements from donors  infrastructure loans in 2023 will reduce future disbursements under existing contracts and with unchanged future borrowing (i.e., contracting) plans. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Gambian dalasi Data last updated: 09/2024",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.009,-0.947,0.097,-0.396,-0.617,-1.057,-0.898,0.134,-0.215,-0.907,-1.743,-0.979,-1.304,-2.612,-3.25,-3.116,-3.862,-2.912,-3.384,-3.027,-1.989,-4.941,-5.95,-5.29,-4.893,-0.915,-0.881,-1.428,-1.565,-2.391,2023
