# File: FAO_ag_Imp_t_SUA.csv
# Title: FAO agricultural imports by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Denmark,54,Copra Cake,2596,Import Quantity,5610,55460,39620,52760,79790,65660,50303,60155,37190,30791,28532,28201,25822,30701,26704,30391,42974,50762,48356,33523,34761,51077,62234,74065,58982,52541,85598,112469,107722,78541,120972,141326,131706,176454,132662,100680,40787,32972,19535,1838,0,0,15,0,0,89,82,0,0,52,25,205,177,177
Denmark,54,Cotton lint,2661,Import Quantity,5610,9550,8640,10030,8320,7330,6110,7468,4742,4106,3429,3484,3688,3570,2282,2111,2740,1815,1712,2058,1825,1799,2325,2284,2432,1709,2282,2060,2653,2696,2867,4020,4740,4704,5333,4889,3329,4088,3438,2855,1466,121,258,95,132,141,60,108,130,114,92,165,260,260
Denmark,54,Cottonseed,2559,Import Quantity,5610,0,0,0,0,0,957,0,0,0,0,943,0,44,0,281,0,0,0,0,0,0,0,0,0,0,2,0,2,48,0,2000,26,2842,2243,978,2311,400,0,400,960,0,197,0,0,0,0,1,0,3,0,1,134,134
Denmark,54,Cottonseed Cake,2594,Import Quantity,5610,294950,321650,361320,377150,392220,394791,289805,263935,341802,351841,277616,339120,384072,372180,499927,433594,464802,498613,608708,483647,401417,403813,368745,231058,288079,355901,313890,340065,411187,289092,323789,406257,382462,200246,38652,59714,15758,1100,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,54,Cottonseed Oil,2575,Import Quantity,5610,49,113,280,439,588,78,2,6,32,6,3,20,10,69,21,49,51,22,51,19,0,14,23,0,25,0,347,18,21,44,3,9,1,129,8,3,12,0,7,21,12,0,0,37,39,0,0,0,0,1,20,0,0
Denmark,54,Dates,2619,Import Quantity,5610,870,759,918,739,861,923,683,639,631,656,685,703,722,637,707,830,824,876,899,994,712,1117,1631,1136,1107,1285,593,848,1029,1058,1247,1160,910,1697,1306,1370,1482,1835,1761,2183,1819,1834,1806,2034,2045,2209,2369,2326,2811,2497,3181,2930,2930
Denmark,54,"Fruits, Other",2625,Import Quantity,5610,25302,40195,39443,39549,43878,50863,43136,44245,43717,49174,46754,50445,56587,54902,55097,80994,67913,65310,68900,60729,68576,73614,76167,89975,83519,90360,101362,97739,86122,90980,101335,109079,93193,105445,94429,105796,133803,72108,90709,97594,95804,102377,108309,118837,114359,120088,117067,122688,150870,154880,202229,141047,141047
Denmark,54,Grapefruit and products,2613,Import Quantity,5610,2927,2368,2660,3579,3280,3673,3654,3348,4281,4440,4469,3997,5463,4624,4822,5588,5497,7127,9386,10399,6980,5992,5225,8987,7122,6798,9520,9646,8401,7643,6045,5435,5047,6172,3889,4110,4518,5059,6423,5634,5680,4764,4363,5593,4581,4669,5159,5987,6415,6978,6421,8429,8429
Denmark,54,Grapes and products (excl wine),2620,Import Quantity,5610,19782,23847,20516,25796,25004,26326,26865,25788,25357,24980,24751,22852,20336,19948,20322,20547,17344,21098,19847,19767,22536,21540,26728,26486,30649,34857,34575,36854,33641,35499,40318,40231,39585,40481,35038,40544,45709,39934,40939,46063,44171,49552,50975,47555,49397,49505,53041,59199,66581,69399,61819,59215,59215
Denmark,54,Groundnut Cake,2591,Import Quantity,5610,56850,55420,75430,105130,93700,88472,99327,102563,12810,2,110,2,427,24,2,12055,2858,184,95,10,0,0,0,0,0,0,779,3431,20041,1654,876,0,1017,0,7587,2775,454,0,0,0,0,0,14,124,1,1201,0,0,0,0,0,2,2
Denmark,54,Groundnut Oil,2572,Import Quantity,5610,6,47,30,6,403,1017,1758,682,2182,2304,1543,2356,1084,845,750,880,658,501,460,460,406,408,357,36713,359,408,392,335,2430,2090,925,383,11527,714,2468,590,3013,1632,1045,680,9243,690,1093,2594,3146,230,223,600,181,237,94,73,73
Denmark,54,Groundnuts (in Shell Eq),2820,Import Quantity,5610,3500,5155,5298,4285,4913,2642,1871,5375,1306,1681,1814,1813,1880,1588,1304,1425,1534,1281,1181,1317,1621,1331,1446,1906,1930,2434,2342,3016,3459,3557,3890,4605,6748,6500,5908,7397,7645,6977,5580,5204,8053,6158,9088,10081,9495,10147,9520,10623,10899,10981,12251,10429,10429
Denmark,54,Groundnuts (Shelled Eq),2556,Import Quantity,5610,2450,3608,3709,2999,3439,1849,1310,3762,914,1177,1270,1269,1316,1112,913,998,1074,897,827,922,1135,932,1012,1334,1351,1703,1640,2112,2421,2490,2723,3223,4724,4550,4136,5178,5352,4884,3906,3643,5637,4311,6361,7056,6647,7103,6664,7436,7629,7686,8576,7300,7300
Denmark,54,"Hard Fibres, Other",2667,Import Quantity,5610,1145,1243,1100,1504,1438,735,903,870,799,662,356,370,510,374,763,878,503,1134,728,83,368,304,191,231,554,606,138,343,199,821,722,272,203,323,340,199,181,199,140,402,490,110,113,304,266,249,237,147,384,788,594,721,721
Denmark,54,Infant food,2680,Import Quantity,5610,141,234,551,196,103,75,190,522,535,499,818,670,1636,1600,1829,3190,4012,4967,4926,6035,6025,5639,6337,7670,7653,9022,10302,403,414,658,639,602,567,724,1163,586,1022,480,113,591,1487,1562,785,4909,4423,6187,6809,6723,7091,2947,3253,2763,2763
Denmark,54,Jute,2662,Import Quantity,5610,1709,4080,2062,2798,2486,2099,2167,2079,2025,2613,602,153,116,29,109,42,14,19,46,9,10,11,3,3,4,7,29,4,4,7,49,11,4,5,30,17,1,0,7,18,74,154,34,26,1,18,2,19,41,37,58,34,34
Denmark,54,"Lemons, Limes and products",2612,Import Quantity,5610,6084,6380,6527,6719,7217,7059,6964,7039,6591,6761,6606,6152,8672,7420,7824,9040,8818,7016,6662,6584,5987,6745,6715,10035,10055,10616,10760,10904,11510,11476,12321,12595,8589,7357,7549,6258,9520,6373,9402,10370,9951,10896,10674,12291,10545,10592,9467,9865,12368,13353,13751,12961,12961
Denmark,54,Maize and products,2514,Import Quantity,5610,178671,246246,219178,259742,217430,289544,316614,327374,329962,430294,405561,402760,348522,352017,303538,402562,380661,333973,352055,333700,304983,287858,233771,226609,162395,133280,123843,112367,114173,124310,133818,138029,158305,155504,140468,122895,122772,124315,97532,82165,127978,134730,117120,98987,113351,112190,128341,389837,128532,88017,81773,160399,160399
Denmark,54,Maize Germ Oil,2582,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,926,863,1057,1777,1779,1469,1204,1040,1046,1714,1714,1842,2294,1549,1412,1160,1138,1286,1410,2169,1800,1758,2609,2529,3096,2802,3366,4050,3044,2228,418,461,1188,1256,660,660
Denmark,54,Millet and products,2517,Import Quantity,5610,0,0,0,0,0,0,0,2587,2455,3232,2829,2263,2195,2405,2863,2397,2937,3334,3057,2055,3089,3708,5199,3492,5184,3810,3006,3446,2563,2642,2907,2834,3336,4380,2797,3442,6250,3673,6053,3825,1786,787,2017,2039,1352,3230,3067,2259,2047,3210,2797,1716,1716
Denmark,54,Molasses,2544,Import Quantity,5610,430,1979,11926,455,712,9361,10159,823,635,3923,4454,3404,856,4664,20228,154547,380840,411761,605605,335978,263553,464608,503086,440322,318920,367623,358376,434164,277827,320768,311671,514538,385794,329038,335530,313173,343282,256406,296160,239863,270926,151396,241501,180677,98427,89213,259757,193600,91673,36664,117194,103174,103174
Denmark,54,Nuts and products,2551,Import Quantity,5610,4120,4851,3478,4162,4559,5815,4778,5242,6300,6987,7167,8408,8916,7877,7389,9103,10157,9593,9555,8875,9456,11017,12280,12121,12040,13633,14042,12461,13338,14377,18366,18993,19442,18283,17871,20203,21619,21731,21003,24461,27101,22949,25479,28325,24210,26167,24207,23954,27649,27782,33859,33683,33683
Denmark,54,Oats,2516,Import Quantity,5610,55600,101900,72800,80300,76900,74062,35587,23036,2146,13835,67335,31452,31352,29310,9381,62650,35958,17826,22465,13617,12068,9443,27271,27724,15019,19205,30427,21103,15998,16183,28452,25645,20956,17945,34679,46005,48996,30049,34181,38082,18619,26189,54052,110605,60418,55794,71971,56080,72195,52934,53751,48211,48211
Denmark,54,"Oilcrops Oil, Other",2586,Import Quantity,5610,7614,8644,13339,15273,9683,8084,16704,8085,18851,6687,7089,7819,13877,4783,11893,4806,15861,20070,5254,6272,29080,38566,4738,4713,6159,9003,9036,23572,8431,8768,10582,19508,15759,9912,9028,10553,11551,16323,14829,28851,29291,28457,13330,13475,10110,117652,15688,23972,27036,108552,105526,30638,30638
Denmark,54,"Oilcrops, Other",2570,Import Quantity,5610,9027,16524,18502,26694,24488,26417,19195,20268,23627,19271,32389,33908,32635,23244,22271,33293,32470,67546,31784,50377,42692,35453,47909,39891,7762,9109,14187,9080,10439,13429,13821,7211,24949,20623,35642,94065,15412,31079,16977,13456,15581,25665,21329,16484,15166,13337,20185,23688,28623,16622,10567,14454,14454
Denmark,54,"Oilseed Cakes, Other",2598,Import Quantity,5610,32377,24978,26710,29780,32190,31497,22813,20114,24040,25498,27407,28629,23129,19386,21981,30775,28074,27091,17900,29583,22255,16715,19228,19137,16263,16724,32823,23577,41103,33661,31118,20027,62561,74624,58778,47807,10808,15446,2546,7972,7245,3795,15831,25115,15385,11258,8635,5354,1997,504,2601,5360,5360
Denmark,54,Olive Oil,2580,Import Quantity,5610,132,111,111,134,85,140,127,131,118,193,212,204,230,136,140,170,152,191,202,173,177,242,219,224,246,305,393,1187,692,636,806,1467,1456,2243,1046,1318,2880,2879,2050,2551,3128,3097,3422,3607,3147,3066,3924,3835,4984,5311,5818,5498,5498
Denmark,54,Olives (including preserved),2563,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,135,160,124,120,102,154,168,195,197,210,256,299,366,379,519,510,704,605,647,757,828,1135,929,722,1354,1814,2339,2610,2430,3231,4256,3373,3958,4172,3703,4059,5184,4601,4385,4331,4716,3564,3564
Denmark,54,Onions,2602,Import Quantity,5610,3895,6780,6455,4696,4512,6962,4554,3561,4439,8616,5407,5343,11547,9751,11180,12902,11700,12710,14889,16046,13977,11007,13401,10751,7323,9083,14423,18190,12297,19960,22199,11005,7452,12638,9858,9095,11329,9967,16302,14568,14346,10743,11592,10977,8716,10191,10333,9742,11550,13069,12913,12316,12316
Denmark,54,"Oranges, Mandarines",2611,Import Quantity,5610,43296,55970,50438,57550,59886,68497,70480,62773,69543,77109,70314,79557,83736,89070,94327,107559,112389,82238,88124,87800,98225,95419,93386,97597,85892,110835,124437,118487,109559,119688,124068,120640,112506,113920,121572,148304,201117,189352,180779,205833,164915,509422,269806,276098,249478,267625,262223,329231,309950,299596,293565,337791,337791
Denmark,54,Palm kernels,2562,Import Quantity,5610,11581,15613,16344,19681,14066,18592,9054,18059,22487,17564,25606,15616,16625,22286,17881,20140,24575,19600,14480,24887,40069,23980,11776,17909,0,0,25,0,37,0,1,40,7,6,0,0,0,23,50,0,0,0,0,2341,5494,6063,0,0,0,0,0,0,0
Denmark,54,Palm Oil,2577,Import Quantity,5610,9338,8232,5414,6107,3782,11138,5257,5726,9122,10394,27658,15035,16025,16099,14795,24487,36548,46294,73710,86482,65680,51297,79689,94405,114845,139399,160663,155089,164751,175700,180239,190708,165891,173506,151153,165535,180838,201004,178204,176346,192029,199911,192908,284438,360137,264456,250464,275640,252637,296657,300277,358749,358749
Denmark,54,Palmkernel Cake,2595,Import Quantity,5610,0,220,30,0,0,23,148,0,0,90,17,498,0,210,815,592,6292,38111,79006,100860,84630,53095,45305,22475,29963,21578,30460,24547,24161,26386,23930,48589,46262,41096,862,1965,0,122,709,1379,821,0,864,607,1138,5115,11875,15137,13939,29273,27830,27996,27996
Denmark,54,Palmkernel Oil,2576,Import Quantity,5610,507,2969,909,3,0,1,16,136,303,305,12,1,441,1730,26,26,524,1654,3238,5031,3290,4964,11202,9728,18929,19836,22340,21221,20253,24783,20778,15896,15189,19223,19285,47382,25350,31143,29378,32703,42531,25936,24984,62157,39406,46414,33151,31683,31102,12166,1292,116,116
Denmark,54,Peas,2547,Import Quantity,5610,1511,2307,2442,1493,1234,1854,1027,1557,2440,2202,861,1610,1502,2185,1339,1219,1359,915,910,1429,1846,1591,1506,5173,7431,3664,13607,6659,5138,3041,4183,4689,10583,2971,6439,3668,8061,17952,16409,19807,19536,9899,9887,3249,12444,32390,40118,43853,12366,11223,17164,10967,10967
Denmark,54,Pepper,2640,Import Quantity,5610,364,376,381,452,403,432,475,511,499,521,522,580,663,511,548,668,592,636,733,620,601,762,798,763,729,839,928,839,817,1021,1005,967,1318,1313,1566,1315,1291,1023,1604,1393,1000,1062,1030,1423,1017,1206,1186,950,880,997,1049,911,911
Denmark,54,Pimento,2641,Import Quantity,5610,47,69,61,68,69,92,62,85,75,95,113,130,157,141,120,150,171,156,166,282,332,269,325,292,402,345,378,294,360,348,440,371,381,381,509,552,691,585,581,638,773,718,810,892,807,1195,997,1069,1106,831,636,806,806
Denmark,54,Pineapples and products,2618,Import Quantity,5610,3350,5490,3962,4403,4270,4685,3932,4073,5280,5084,3979,4488,4702,3537,3558,4507,4424,5161,6090,4202,4861,4379,3859,4520,5406,5705,6878,8382,7763,9207,9561,7676,7480,9122,8853,9257,8827,7659,9205,11045,11804,26945,16975,21536,20367,24620,23895,26962,28073,25446,23931,24831,24831
Denmark,54,Plantains,2616,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,135,64,63,79,73,171,319,536,2844,5909,2376,3233,1064,784,1706,1974,1306,267,267
Denmark,54,Potatoes and products,2531,Import Quantity,5610,3973,6214,12314,6335,7202,12973,13879,16948,15505,25870,15293,21115,20574,31233,34611,45596,45951,40549,46463,40022,47643,25557,39869,61190,44206,57241,52481,61689,76683,70114,72910,102456,102456,107078,110119,161581,179773,151375,149001,179485,181737,139473,155286,168289,164028,249338,235376,170620,174378,195622,221894,241017,241017
Denmark,54,"Pulses, Other and products",2549,Import Quantity,5610,10,97,607,700,575,524,448,276,29,14,42,32,75,534,101,103,243,119,845,397,184,370,300,470,932,588,355,527,4010,649,461,479,335,409,789,1355,1307,1166,2656,6921,2261,3131,1126,1978,1831,7926,12866,1481,1189,2373,3350,5585,5585
Denmark,54,Rape and Mustard Cake,2593,Import Quantity,5610,12640,10040,12780,14110,10130,9561,11570,10597,11078,16851,31442,38804,32981,57116,43862,54290,79282,93127,118456,115477,152525,95964,126693,104803,146621,187687,216539,181444,183357,144226,219548,251780,250315,226886,238572,293374,325089,316250,301373,345998,249088,189590,154586,110235,122405,115843,147554,259707,283055,269793,309101,272636,272636
Denmark,54,Rape and Mustard Oil,2574,Import Quantity,5610,94,21,1031,169,1092,758,224,698,1409,111,39,13,146,306,2,29,1,124,250,555,4323,5251,3348,3983,6672,8889,35433,10318,16438,9349,13505,19726,10267,13711,35427,39332,82636,71315,76767,86818,61819,106722,52257,42535,60001,66323,51277,46504,44909,44905,47047,49377,49377
Denmark,54,Rape and Mustardseed,2558,Import Quantity,5610,80,151,156,129,1156,727,275,2970,379,363,1213,605,8226,552,682,970,653,1191,6118,1365,3277,2197,2888,1581,1902,2198,2395,2226,24828,2614,6309,72364,110255,121415,181402,176178,60226,87813,86635,91178,241414,255035,240888,236078,139674,246898,210325,249384,199753,262360,160854,224847,224847
Denmark,54,Rice (Milled Equivalent),2805,Import Quantity,5610,6277,6591,6768,6247,6654,7020,6603,6927,6498,7293,10645,14751,14229,11567,9257,13421,11504,10871,11810,12107,12603,12098,12074,14046,14709,15521,16480,16590,23343,26620,23055,23034,23654,21670,20790,25995,31739,58078,57044,50365,55435,61646,60830,59614,35880,44525,36801,38931,42144,41587,45632,41709,41709
Denmark,54,Rice (Paddy Equivalent),2804,Import Quantity,5610,9411,9881,10147,9365,9976,10525,9899,10385,9742,10934,15959,22115,21333,17341,13878,20122,17247,16299,17707,18151,18895,18138,18102,21058,22053,23270,24708,24873,34997,39911,34565,34534,35463,32489,31169,38973,47585,87073,85524,75509,83112,92423,91199,89377,53793,66754,55173,58368,63184,62350,68413,62532,62532
Denmark,54,Roots & Tuber Dry Equiv,2815,Import Quantity,5610,1643,2413,4296,3329,1580,3161,3069,3558,3201,5196,3092,4355,4828,9768,6989,16563,59945,133567,86405,59362,95185,59185,9220,17021,9583,11519,96886,63399,67626,14140,18594,61395,63247,35681,23210,32379,35984,30363,36183,45475,36673,28681,32333,34558,33885,50564,48194,34537,35629,40254,45647,49057,49057
Denmark,54,"Roots, Other",2534,Import Quantity,5610,3393,4680,7333,8247,560,2267,1173,673,401,89,135,530,2847,178,69,23,3448,169,2,566,557,379,564,434,1000,60,33,4566,1028,333,145,288,141,3,230,33,40,16,16,90,64,64,2799,96,91,68,128,110,137,310,206,373,373
Denmark,54,Rubber,2672,Import Quantity,5610,5658,5013,5047,5425,5787,5938,6070,6185,6208,5773,4447,5373,5883,4748,5447,6172,5019,4228,3176,3423,3144,3895,3901,3414,3649,3632,2933,1764,1510,1433,1392,2347,3249,4530,2191,1562,2031,2114,2308,2578,3085,2354,1835,2213,1694,1429,993,791,709,819,679,425,425
Denmark,54,Rye and products,2515,Import Quantity,5610,2700,10900,6800,14900,6500,25966,52710,23197,19426,8983,32764,15717,325,4180,105,3859,3193,2709,6428,6824,18703,7905,8860,252,3179,1767,16189,9595,5425,8215,23247,17431,13388,18298,19165,22775,31895,20048,77426,42879,31872,41332,14609,62609,37726,38529,32079,40421,54757,21087,15992,33355,33355
Denmark,54,Sesame seed,2561,Import Quantity,5610,815,2027,1661,1907,94,1790,1602,1453,1816,251,2019,2057,2187,18,1824,1390,2865,833,761,1608,1111,1922,2168,598,771,939,1184,1129,1203,1736,1784,1608,1185,1695,1581,1494,2272,2109,1767,1512,1498,1433,1347,1387,1527,1283,1919,1901,1622,1650,2049,1784,1784
Denmark,54,Sesameseed Cake,2597,Import Quantity,5610,203,82,0,0,0,0,0,0,0,0,0,0,669,218,1522,22093,14085,4456,0,487,0,23,0,0,0,0,700,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,54,Sesameseed Oil,2579,Import Quantity,5610,0,0,0,0,0,0,0,0,1,6,1,4,2,2,47,25,4,3,127,54,29,97,15,3,0,0,0,113,209,96,125,75,51,50,83,98,108,130,387,96,125,119,86,258,94,99,102,113,119,127,100,239,239
Denmark,54,Sisal,2665,Import Quantity,5610,19600,19103,18772,17321,15178,15299,14556,16223,15235,14337,13269,10356,11422,11600,7714,3898,3064,1037,1822,4305,2024,3242,3995,3247,3490,1738,1090,749,1599,1842,2029,1823,380,1730,656,198,142,18,3,2,1,3,2,30,32,46,0,0,0,0,0,0,0
Denmark,54,"Soft-Fibres, Other",2664,Import Quantity,5610,2499,2424,1180,925,1925,1516,1054,407,487,530,209,154,125,159,180,101,98,79,81,48,68,92,97,132,117,110,153,92,86,76,209,390,388,333,431,476,343,562,557,774,827,257,210,188,194,164,231,222,185,246,225,348,348
Denmark,54,Sorghum and products,2518,Import Quantity,5610,205441,338086,130805,152871,86905,42565,32812,15673,2634,80,100,60,3623,4065,30,2394,52,573,2304,97,142,116,119,109,143,197,208,126,176,84,205,118,200,285,181,271,831,277,720,238,420,7,1390,1192,696,1388,104353,199181,150,1145,1431,2271,2271
Denmark,54,Soyabean Cake,2590,Import Quantity,5610,145860,161760,165950,236730,223300,266490,218834,179815,204384,242976,262614,343700,359493,426340,443205,528833,563122,703454,715610,845517,1062589,1123149,1210122,1137291,1254310,1379172,1363839,1270715,1184876,1321842,1309452,1335906,1345940,1518218,1563637,1353581,1305572,1601127,1507725,1601076,1556030,1541006,1684934,1757410,1726542,1797203,1940590,1591677,1452278,1617443,1723505,1433349,1433349
Denmark,54,Soyabean Oil,2571,Import Quantity,5610,164,215,200,137,7935,1573,155,256,416,1099,1111,8925,4642,12589,1237,1564,5006,5471,21830,19333,41248,50141,62064,27208,38539,35507,35453,44348,47148,49762,52777,65318,53825,54298,29960,43264,39413,36534,46942,38142,52986,48906,62939,37450,54597,75365,51733,40632,29939,22778,37066,26947,26947
Denmark,54,Soyabeans,2555,Import Quantity,5610,301920,374240,370450,372630,404150,305572,459307,386129,416133,535444,491103,533277,389832,470966,402017,389042,401383,490953,485821,299142,209940,185022,198791,142627,108133,65383,61048,65368,69717,50806,33794,76572,72693,73425,123381,121535,76984,90635,98292,110402,112741,150894,125107,101781,105184,105207,106347,94080,96208,103488,81643,88935,88935
Denmark,54,"Spices, Other",2645,Import Quantity,5610,522,482,426,488,516,548,513,539,531,543,602,657,719,629,595,725,706,699,751,717,792,788,844,875,1039,1071,1083,977,1259,1407,1778,1874,1649,1895,1950,2341,2637,3889,3369,2792,3667,3208,5683,5285,3791,4803,4511,4845,5116,5304,5549,9813,9813
Denmark,54,Sugar (Raw Equivalent),2542,Import Quantity,5610,13554,37521,51873,21334,22597,38104,26839,6338,13486,9837,22341,13912,15120,12262,37378,59573,31781,26399,36365,8219,8114,8861,13272,13758,9070,9439,9193,14133,10237,10231,28104,13631,33866,20764,27042,60222,104174,95701,45139,40789,154362,167131,150736,105277,70757,101267,116178,138066,209357,113203,183655,100860,100860
Denmark,54,Sugar beet,2537,Import Quantity,5610,0,0,0,0,0,0,105,301,1320,665,0,1460,326,356,664,361,534,1412,1330,434,343,30,0,31,59,38,916,2,0,0,0,0,96,47,18,458,5709,1016,536,300,1000,930,199,838,596,0,201,325,852,817,150,0,0
Denmark,54,Sugar cane,2536,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,46,46
Denmark,54,"Sugar, Raw Equivalent",2827,Import Quantity,5610,13978,38226,52585,23396,28602,46986,36262,16971,24777,21556,33446,24308,26841,27511,51797,77227,50370,46978,59932,39958,52128,60389,69834,73399,64463,66479,74610,76697,77317,88317,117628,117512,145926,115870,124741,167044,219143,207774,173834,162330,301498,333450,309376,240786,220820,300352,369515,270087,351965,268921,330773,239534,239534
Denmark,54,"Sugar, Refined Equiv",2818,Import Quantity,5610,12470,34519,47723,19627,20789,35055,24692,5831,12407,9050,20554,12799,13911,11281,34388,54807,29238,24287,33456,7562,7465,8152,12211,12658,8344,8684,8457,13003,9418,9412,25856,12541,31157,19103,24879,55404,95840,88045,41528,37525,142013,153761,138678,96855,65096,93165,106884,127020,192608,104147,168963,92791,92791
Denmark,54,Sunflower seed,2557,Import Quantity,5610,101,86,186,148,210,309,273,394,616,956,497,699,513,636,568,700,566,985,1142,1313,2302,2515,2201,2363,3062,4331,4014,3671,4121,3833,6534,9163,8099,11523,11604,17783,27763,90107,112839,73989,49150,18461,33616,19162,13622,19517,13859,15047,25248,30189,28015,21229,21229
Denmark,54,Sunflowerseed Cake,2592,Import Quantity,5610,108300,94180,56520,44380,50370,92184,100469,85688,90705,117017,88609,72384,58712,84174,53234,87363,137401,241444,226178,304580,275797,239989,248043,164644,205404,183932,177110,126009,118126,161506,193002,219881,185875,194718,192492,296965,319803,276228,261292,261522,272070,203663,239276,218147,207511,172519,184053,145287,221358,221733,233216,418798,418798
Denmark,54,Sunflowerseed Oil,2573,Import Quantity,5610,0,1,484,1133,1537,3246,2799,12615,3376,16816,2836,2747,2957,1972,1837,11152,1152,1048,685,534,706,750,834,1930,36655,37318,2269,2767,7170,9734,9636,4588,3618,4025,3530,6854,4926,3297,3677,4944,13096,7071,36830,16199,11268,15368,88930,85372,80436,14015,14001,13940,13940
