# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item,year
# Units: tons
# Column types: ciicciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country.codes,item.codes,item,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Bhutan,18,574,Pineapples,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,223,Pistachios,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,489,Plantains and others,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,536,Plums and sloes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,500,500,500,200,198,196,211,380,150,200,224,222,287
Bhutan,18,542,"Fruit, pome nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,68,Popcorn,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,296,Poppy seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,116,Potatoes,Area Harvested (Ha),31,2220,2380,2460,2540,2570,2650,2700,2770,2900,2950,3000,3100,3150,3230,3300,3350,3400,3450,3500,3600,3700,3683,3900,4134,4000,4000,5100,2460,2500,2612,2589,3031,3215,2854,2899,2993,3306,3271,3634,3100,3500,4179,4131,3422,5858,6577,6298,5747,4918,3750,3853,5078,3927,5249,4862,5926,5192
Bhutan,18,211,"Pulses, nes",Area Harvested (Ha),31,1800,1850,2000,2100,2050,2150,2250,2300,2400,2600,2800,3000,3100,3200,3350,3450,3450,3600,3750,3900,4000,4038,4150,3016,4400,4500,5300,1910,2000,1912,2013,2593,2015,1930,2129,1866,1831,1784,1706,1684,1572,1584,1335,1409,1378,1437,1354,1044,1364,1607,1596,1600,1620,1643,1655,1645,1642
Bhutan,18,394,"Pumpkins, squash and gourds",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,520,1150,1200,860,500,1000,800,851,822,831,678,528,729,583
Bhutan,18,754,"Pyrethrum, dried",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,523,Quinces,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,92,Quinoa,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,788,Ramie,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,270,Rapeseed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,547,Raspberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,27,"Rice, paddy",Area Harvested (Ha),31,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28300,28000,29000,30000,30612,32000,35000,37000,26030,26000,26295,26173,25621,26045,28000,30000,30394,30493,31233,31810,26000,23000,18708,19633,18852,25276,26406,27524,19356,23718,22815,23489,21146,21287,20359,19970,21480,20797
Bhutan,18,149,"Roots and tubers, nes",Area Harvested (Ha),31,1620,1680,1710,1740,1800,1830,1890,1920,1950,2010,2040,2100,2130,2160,2190,2220,2250,2280,2310,2370,2400,2430,2460,2500,2600,2600,2650,2700,2700,2687,2779,2993,3137,3188,2800,2986,2850,2856,2950,2816,3000,3054,3100,2568,2620,3150,3016,2752,3000,2307,2349,2300,2350,2153,2283,2213,2161
Bhutan,18,71,Rye,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,280,Safflower seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,328,Seed cotton,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,289,Sesame seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,789,Sisal,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,83,Sorghum,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,530,"Cherries, sour",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,236,Soybeans,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,1000,1500,2000,3500,4334,3500,3000,2500,1960,2000,2272,2797,3309,3818,3801,4377,4536,5206,5644,5413,900,750,450,190,680,463,1293,1857,1200,674,548,570,209,59,159,213,220,351
Bhutan,18,723,"Spices, nes",Area Harvested (Ha),31,320,325,330,335,345,350,350,350,350,360,370,370,380,380,400,400,400,410,420,420,425,425,430,450,450,450,450,455,460,465,470,475,480,455,431,461,504,533,437,428,465,319,352,327,319,500,576,592,560,630,677,685,635,665,676,705,720
Bhutan,18,373,Spinach,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,541,"Fruit, stone nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,544,Strawberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,423,String beans,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,157,Sugar beet,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,156,Sugar cane,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,300,320,384,400,400,400,400,400,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,420,420,420,420,420,450,480,485,463,471,475
Bhutan,18,161,"Sugar crops, nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,267,Sunflower seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,122,Sweet potatoes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,112,107,110,115,75,28,13,82
Bhutan,18,305,Tallowtree seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,495,"Tangerines, mandarins, clementines, satsumas",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,136,Taro (cocoyam),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,667,Tea,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,826,"Tobacco, unmanufactured",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,50,50,50,70,75,80,85,90,93,95,100,105,110,109,101,98,101,109,117,126,110,73,92,86,93,94,96,93,89,96,110,132,133,134,116,117,117,117
Bhutan,18,388,Tomatoes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,53,461,337,365,200,143,86,116,119,278,201,179,140,129
Bhutan,18,97,Triticale,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,275,Tung nuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,692,Vanilla,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,463,"Vegetables, fresh nes",Area Harvested (Ha),31,2300,2320,2340,2360,2380,2400,2420,2440,2460,2480,2500,2500,2530,2550,2570,2580,2590,2600,2610,2620,1300,1400,1200,737,900,1100,1200,630,700,716,734,776,712,624,868,1031,1019,1071,1241,1202,1402,1316,1837,1478,1625,1728,1793,1831,2000,1894,1742,1200,500,1131,896,730,570
Bhutan,18,205,Vetches,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,222,"Walnuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,567,Watermelons,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,15,Wheat,Area Harvested (Ha),31,4900,5000,5100,5200,5300,5500,5700,5900,6100,6300,6500,6700,6900,7100,7300,7500,7800,8000,8200,8500,8500,9500,10000,10620,11000,12000,10000,6410,6420,6500,6000,5500,6000,8000,10000,12000,13000,13000,13000,4600,4500,4066,3345,3069,8865,6750,6872,3301,3118,2252,2268,2242,2270,2315,1962,1505,2129
Bhutan,18,137,Yams,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,135,Yautia (cocoyam),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,800,Agave fibres nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,641,Alfalfa for forage and silage,Area Harvested (Ha),31,7000,8000,9000,10000,10500,11000,11700,12200,12500,13000,14000,14500,15000,15500,11150,12000,12300,14435,14965,15330,16350,16311,15147,24985,27735,28440,27680,28175,27480,24790,17816,18871,18949,19993,19900,20388,20988,20971,21279,21550,21935,22281,22588,22814,23303,23339,23543,23665,30553,30289,29660,,,,,,
Bolivia (Plurinational State of),19,221,"Almonds, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,711,"Anise, badian, fennel, coriander",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,515,Apples,Area Harvested (Ha),31,2700,2700,2700,2700,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,3000,1700,1700,1800,1900,1760,1760,1810,1840,1089,1061,1100,1200,1250,1275,1320,1330,1355,1385,1395,1425,1455,1450,1450,1470,1480,1485,1485,1480,1100,900,500,495,505,501,504,496,,,,,,
Bolivia (Plurinational State of),19,526,Apricots,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,226,Areca nuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,366,Artichokes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,367,Asparagus,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,572,Avocados,Area Harvested (Ha),31,300,300,300,300,300,340,340,340,350,350,370,400,400,440,530,530,530,370,590,590,580,605,610,655,682,743,809,815,820,820,825,845,858,870,870,890,890,890,920,830,835,835,469,474,480,486,492,497,880,871,870,,,,,,
Bolivia (Plurinational State of),19,203,Bambara beans,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,486,Bananas,Area Harvested (Ha),31,4410,5170,6250,6580,6915,7241,7603,8000,8400,8800,9300,9800,10000,10600,11660,12000,13500,16570,17255,17670,17830,16410,17640,28000,31000,38000,40000,31151,31830,18000,18099,19033,18371,15759,17023,15799,15314,15836,16127,15807,17482,17691,18362,18663,18893,18910,19173,19315,17114,17492,17703,,,,,,
Bolivia (Plurinational State of),19,44,Barley,Area Harvested (Ha),31,91000,92000,92000,93000,98000,93000,86000,91000,91700,92800,98000,101000,103900,107885,111600,115960,111920,85765,81910,75730,83480,84460,46473,76523,94307,94900,93150,88545,89113,95397,92335,90304,88927,83729,85403,86905,84108,85666,88355,88569,89476,88140,90325,90918,92083,92619,93260,93991,55943,56620,52640,,,,,,
Bolivia (Plurinational State of),19,176,"Beans, dry",Area Harvested (Ha),31,6000,6000,8548,8712,8757,8757,8571,8701,8700,1200,1600,1800,2200,2800,2950,3000,2800,4330,3720,3820,6125,6225,4855,6912,9261,8720,8000,8903,3980,9943,9204,9670,7140,7919,13105,11640,15230,11505,13300,13350,13500,19421,27042,28371,27303,26984,29400,25781,29821,55493,50237,,,,,,
Bolivia (Plurinational State of),19,414,"Beans, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,280,294,231,210,191,171,158,158,160,162,164,164,165,168,174,182,185,188,191,195,198,202,206,210,279,,,,,,
Bolivia (Plurinational State of),19,558,Berries nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,552,Blueberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,216,"Brazil nuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,181,"Broad beans, horse beans, dry",Area Harvested (Ha),31,6000,6000,6000,6000,6000,5697,5760,5940,11500,5700,7000,6000,6000,8600,9500,10000,10000,10335,7100,7400,10800,9000,3000,9300,10000,10000,11000,12000,15000,16000,14000,13000,14000,12000,10000,8927,10984,8850,15000,15043,15209,12000,12500,13170,12707,13200,14341,12659,14359,12039,13172,,,,,,
Bolivia (Plurinational State of),19,89,Buckwheat,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,358,Cabbages and other brassicas,Area Harvested (Ha),31,1650,1700,1750,1800,1900,1800,1800,1800,2000,2000,2000,2000,2000,2200,2280,2300,2340,1055,920,940,695,1010,965,923,1080,1150,1325,1250,1595,1530,1665,1185,1255,1240,1250,1250,1200,1320,1350,1360,1362,1365,549,553,557,561,565,570,574,568,569,,,,,,
Bolivia (Plurinational State of),19,101,Canary seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,461,Carobs,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,426,Carrots and turnips,Area Harvested (Ha),31,1300,1400,1500,1525,1525,2000,2000,2000,2000,2100,2200,2350,2500,2610,2700,2750,2800,2140,1855,2490,1990,2350,1798,2644,3591,3475,3500,3600,3425,3205,3419,3275,3430,3275,3430,3500,3600,3550,3650,3700,3710,3713,4341,4399,4455,4510,4573,4629,3570,3587,3609,,,,,,
Bolivia (Plurinational State of),19,217,"Cashew nuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,591,Cashewapple,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,125,Cassava,Area Harvested (Ha),31,12750,12860,12545,12730,13045,13335,15000,16670,17000,17700,18000,18200,18800,20868,21780,22000,23000,14680,15815,18030,17930,22730,14930,33094,41150,40000,41000,42260,43886,36358,32295,32296,32447,33027,33099,33404,33599,33883,33616,34559,34570,35214,35547,35883,36366,36432,36631,36764,28794,29418,28303,,,,,,
Bolivia (Plurinational State of),19,265,Castor oil seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,393,Cauliflowers and broccoli,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,340,290,340,320,314,409,420,440,455,490,370,375,335,350,360,374,380,385,385,400,420,425,420,323,326,329,331,334,337,207,222,215,,,,,,
Bolivia (Plurinational State of),19,108,"Cereals, nes",Area Harvested (Ha),31,600,600,600,600,600,1000,1000,1000,1000,1000,1000,1050,1100,1100,1100,1150,1100,820,925,780,1780,1800,911,2556,1967,1760,1940,1648,1585,1410,1459,1215,1310,1300,1353,1368,1320,1502,1400,1275,1350,1398,1100,975,991,1012,1035,1048,1062,941,986,,,,,,
Bolivia (Plurinational State of),19,531,Cherries,Area Harvested (Ha),31,140,140,160,170,180,180,180,180,180,180,180,180,180,180,160,160,160,150,170,180,210,215,215,220,220,230,250,270,275,280,280,280,285,290,305,310,310,310,320,325,326,326,326,330,335,350,353,355,429,437,439,,,,,,
Bolivia (Plurinational State of),19,220,Chestnut,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,18000,18000,18000,18000,18000,20908,22863,24574,25537,24092,24000,30000,31544,34000,25000,25000,30000,33000,36000,38000,42000,40000,41390,42043,43120,43582,43856,,,,,,
Bolivia (Plurinational State of),19,191,Chick peas,Area Harvested (Ha),31,1000,1040,1020,1000,1000,1020,1020,1040,1050,1050,1050,1050,1050,1100,900,860,850,460,500,440,440,410,420,343,356,350,380,400,400,445,470,430,450,440,450,460,465,460,465,465,467,470,1172,1196,1224,1248,1272,1294,890,873,855,,,,,,
Bolivia (Plurinational State of),19,459,Chicory roots,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,689,"Chillies and peppers, dry",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,401,"Chillies and peppers, green",Area Harvested (Ha),31,1500,1500,1500,1500,1500,1750,1750,2000,2000,2000,2000,2000,2000,2000,2050,2000,2000,1220,3910,4310,3350,3400,4052,2029,2576,2945,3450,3025,3241,3171,3265,3220,3230,3220,3176,3220,3220,3220,3300,3300,3300,3000,2500,2385,2455,2508,2542,2577,2615,2587,2592,,,,,,
Bolivia (Plurinational State of),19,693,Cinnamon (canella),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,512,"Fruit, citrus nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,698,Cloves,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,661,"Cocoa, beans",Area Harvested (Ha),31,3452,3484,3176,3206,3028,3056,3334,3611,3650,3700,3285,4685,4525,4615,4770,5170,5295,3980,4030,4190,4270,4280,4325,4546,4688,5500,5560,5340,5448,5515,5480,5550,5600,5550,5705,5750,5800,5800,5820,5850,5860,5865,5219,5222,5282,5340,5468,5476,8471,8627,9518,,,,,,
Bolivia (Plurinational State of),19,249,Coconuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,656,"Coffee, green",Area Harvested (Ha),31,6000,6000,6377,10724,6811,11590,10415,12010,12150,13400,14740,15410,16100,16700,17300,20600,18750,19510,22295,22865,23500,23545,23520,25364,27730,28636,28000,28929,30248,27547,22092,22136,23113,23447,23527,23594,23684,23601,24273,24404,24691,24845,25020,25129,25518,25555,25676,25756,26373,26820,29522,,,,,,
Bolivia (Plurinational State of),19,195,"Cow peas, dry",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,554,Cranberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,397,Cucumbers and gherkins,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,600,415,460,460,479,514,540,575,620,620,530,565,530,565,550,543,568,590,582,598,500,504,520,354,355,357,359,361,364,372,375,368,,,,,,
Bolivia (Plurinational State of),19,550,Currants,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,577,Dates,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,399,Eggplants (aubergines),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,821,Fibre crops nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,569,Figs,Area Harvested (Ha),31,70,70,70,70,70,70,70,70,70,70,80,90,100,100,100,100,100,540,495,495,495,495,495,495,462,503,549,515,500,510,510,510,515,518,535,550,560,560,570,570,570,570,256,262,268,274,278,283,253,243,241,,,,,,
Bolivia (Plurinational State of),19,773,Flax fibre and tow,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,94,Fonio,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,619,"Fruit, fresh nes",Area Harvested (Ha),31,400,420,450,490,510,530,580,620,680,680,750,850,900,1000,1200,1100,1100,1100,1000,910,900,875,865,1000,1000,1200,1200,1200,1300,1300,1300,1000,1200,1210,1248,1400,1500,1530,2000,1994,2095,2200,2250,2150,2183,2197,2217,2230,2692,2744,2755,,,,,,
Bolivia (Plurinational State of),19,603,"Fruit, tropical fresh nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,406,Garlic,Area Harvested (Ha),31,250,280,290,300,320,340,360,370,370,370,370,400,580,630,600,620,625,565,435,475,665,455,420,382,336,525,600,650,780,919,1076,1080,1215,1350,1449,1520,1597,1600,1680,1670,1675,1679,688,680,695,719,733,745,1576,1539,1515,,,,,,
Bolivia (Plurinational State of),19,720,Ginger,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,549,Gooseberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,507,Grapefruit (inc. pomelos),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,1685,1620,1630,1660,1820,1899,2035,2181,2000,2010,2035,2050,2055,2070,2080,2120,2165,2170,2170,2180,2190,2200,2205,2205,598,605,611,617,622,903,899,879,,,,,,
Bolivia (Plurinational State of),19,560,Grapes,Area Harvested (Ha),31,1000,1200,1220,1240,1140,1150,1450,1980,2100,2200,2500,2700,2760,2820,2960,3220,3310,3520,3550,3640,3620,3625,3625,3795,3652,3735,3700,3550,3490,3446,3168,3642,3663,3745,3755,3869,4071,3970,4122,4187,4336,4536,4691,4850,4898,4942,5028,5094,4135,4262,4235,,,,,,
Bolivia (Plurinational State of),19,639,Grasses Nes for forage;Sil,Area Harvested (Ha),31,33684,33684,34433,34483,37931,38334,38334,40000,51000,51500,53000,54000,55000,55990,58000,60000,59000,58665,69490,70680,71945,78530,94365,55278,82208,81900,87080,78594,89123,77585,80899,79200,82400,83000,82000,86000,90000,90000,100000,100000,100000,120000,120000,113330,115900,116300,116700,116700,116700,116700,116700,,,,,,
Bolivia (Plurinational State of),19,242,"Groundnuts, with shell",Area Harvested (Ha),31,4082,4326,4657,4749,4853,5050,5093,7149,5500,6000,6200,7200,8400,9600,10200,11000,12200,12070,15540,14700,15890,14928,6578,13928,14197,13400,15235,15000,14330,10725,10540,10437,10256,10065,9640,11016,11158,11048,11007,11182,10940,11194,11312,11706,11915,11930,11998,12042,12657,12432,12340,,,,,,
Bolivia (Plurinational State of),19,225,"Hazelnuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
