# File: ./outputs/basins235_32reg_test/Land_type_area_ha.csv
# Author: lds
# Description: area (ha) for sage land cells in country X glu X land type X protected category X year
# Original source: hyde areas; sage potential veg; country raster; new glu raster; hyde land area
# ----------
iso,glu_code,land_type,year,value
chn,109,1121,1960,19696
chn,109,1121,1970,22555
chn,109,1121,1980,27570
chn,109,1121,1990,33826
chn,109,1121,2000,31469
chn,109,1121,2005,31472
chn,109,1121,2010,31470
chn,109,1122,1700,96975
chn,109,1122,1710,104721
chn,109,1122,1720,108396
chn,109,1122,1730,106362
chn,109,1122,1740,154514
chn,109,1122,1750,184367
chn,109,1122,1760,190517
chn,109,1122,1770,194002
chn,109,1122,1780,246119
chn,109,1122,1790,259195
chn,109,1122,1800,244910
chn,109,1122,1810,279692
chn,109,1122,1820,276982
chn,109,1122,1830,299175
chn,109,1122,1840,301156
chn,109,1122,1850,302814
chn,109,1122,1860,275850
chn,109,1122,1870,258283
chn,109,1122,1880,265207
chn,109,1122,1890,273799
chn,109,1122,1900,288611
chn,109,1122,1910,305430
chn,109,1122,1920,342151
chn,109,1122,1930,353943
chn,109,1122,1940,376848
chn,109,1122,1950,400005
chn,109,1122,1960,590398
chn,109,1122,1970,676155
chn,109,1122,1980,826551
chn,109,1122,1990,1013182
chn,109,1122,2000,943563
chn,109,1122,2005,943651
chn,109,1122,2010,943593
chn,109,1131,2005,234
chn,109,1131,2010,247
chn,109,1132,1980,720
chn,109,1132,1990,1983
chn,109,1132,2000,3443
chn,109,1132,2005,3879
chn,109,1132,2010,4981
chn,110,1,1700,59323
chn,110,1,1710,58949
chn,110,1,1720,58772
chn,110,1,1730,58870
chn,110,1,1740,56544
chn,110,1,1750,55101
chn,110,1,1760,54804
chn,110,1,1770,54636
chn,110,1,1780,52117
chn,110,1,1790,51485
chn,110,1,1800,52176
chn,110,1,1810,50495
chn,110,1,1820,50626
chn,110,1,1830,49553
chn,110,1,1840,49458
chn,110,1,1850,49378
chn,110,1,1860,50681
chn,110,1,1870,51531
chn,110,1,1880,51196
chn,110,1,1890,50781
chn,110,1,1900,50066
chn,110,1,1910,49254
chn,110,1,1920,47480
chn,110,1,1930,46910
chn,110,1,1940,45804
chn,110,1,1950,44686
chn,110,1,1960,35489
chn,110,1,1970,31347
chn,110,1,1980,24083
chn,110,1,1990,15020
chn,110,1,2000,18432
chn,110,1,2005,18428
chn,110,1,2010,18422
chn,110,2,1700,62015
chn,110,2,1710,61613
chn,110,2,1720,61422
chn,110,2,1730,61528
chn,110,2,1740,59031
chn,110,2,1750,57483
chn,110,2,1760,57164
chn,110,2,1770,56983
chn,110,2,1780,54280
chn,110,2,1790,53602
chn,110,2,1800,54343
chn,110,2,1810,52538
chn,110,2,1820,52679
chn,110,2,1830,51528
chn,110,2,1840,51425
chn,110,2,1850,51339
chn,110,2,1860,52738
chn,110,2,1870,53650
chn,110,2,1880,53291
chn,110,2,1890,52846
chn,110,2,1900,52078
chn,110,2,1910,51206
chn,110,2,1920,49302
chn,110,2,1930,48690
chn,110,2,1940,47503
chn,110,2,1950,46302
chn,110,2,1960,36430
chn,110,2,1970,31984
chn,110,2,1980,24187
chn,110,2,1990,14459
chn,110,2,2000,18121
chn,110,2,2005,18116
chn,110,2,2010,18119
chn,110,21,1700,4685
chn,110,21,1710,5059
chn,110,21,1720,5237
chn,110,21,1730,5138
chn,110,21,1740,7465
chn,110,21,1750,8907
chn,110,21,1760,9204
chn,110,21,1770,9373
chn,110,21,1780,11891
chn,110,21,1790,12523
chn,110,21,1800,11832
chn,110,21,1810,13513
chn,110,21,1820,13382
chn,110,21,1830,14455
chn,110,21,1840,14551
chn,110,21,1850,14631
chn,110,21,1860,13327
chn,110,21,1870,12478
chn,110,21,1880,12812
chn,110,21,1890,13227
chn,110,21,1900,13942
chn,110,21,1910,14755
chn,110,21,1920,16529
chn,110,21,1930,17098
chn,110,21,1940,18204
chn,110,21,1950,19322
chn,110,21,1960,28520
chn,110,21,1970,32661
chn,110,21,1980,39926
chn,110,21,1990,48988
chn,110,21,2000,45576
chn,110,21,2005,45581
chn,110,21,2010,45578
chn,110,22,1700,5029
chn,110,22,1710,5430
chn,110,22,1720,5621
chn,110,22,1730,5515
chn,110,22,1740,8012
chn,110,22,1750,9560
chn,110,22,1760,9879
chn,110,22,1770,10060
chn,110,22,1780,12763
chn,110,22,1790,13442
chn,110,22,1800,12701
chn,110,22,1810,14505
chn,110,22,1820,14364
chn,110,22,1830,15516
chn,110,22,1840,15618
chn,110,22,1850,15704
chn,110,22,1860,14305
chn,110,22,1870,13393
chn,110,22,1880,13752
chn,110,22,1890,14198
chn,110,22,1900,14966
chn,110,22,1910,15838
chn,110,22,1920,17742
chn,110,22,1930,18353
chn,110,22,1940,19540
chn,110,22,1950,20741
chn,110,22,1960,30613
chn,110,22,1970,35059
chn,110,22,1980,42857
chn,110,22,1990,52584
chn,110,22,2000,48922
chn,110,22,2005,48927
chn,110,22,2010,48924
chn,110,31,2010,9
chn,110,101,1700,36072
chn,110,101,1710,35966
chn,110,101,1720,35916
chn,110,101,1730,35943
chn,110,101,1740,35288
chn,110,101,1750,34881
chn,110,101,1760,34796
chn,110,101,1770,34747
chn,110,101,1780,34036
chn,110,101,1790,33856
chn,110,101,1800,34049
chn,110,101,1810,33572
chn,110,101,1820,33608
chn,110,101,1830,33303
chn,110,101,1840,33273
chn,110,101,1850,33249
chn,110,101,1860,33615
chn,110,101,1870,33854
chn,110,101,1880,33758
chn,110,101,1890,33638
chn,110,101,1900,33433
chn,110,101,1910,33201
chn,110,101,1920,32695
chn,110,101,1930,32497
chn,110,101,1940,32159
chn,110,101,1950,31813
chn,110,101,1960,29165
chn,110,101,1970,27966
chn,110,101,1980,25852
chn,110,101,1990,22894
chn,110,101,2000,19653
chn,110,101,2005,19698
chn,110,101,2010,19875
chn,110,111,1930,34
chn,110,111,1940,55
chn,110,111,1950,81
chn,110,111,1960,110
chn,110,111,1970,125
chn,110,111,1980,166
chn,110,111,1990,536
chn,110,111,2000,4743
chn,110,111,2005,4696
chn,110,111,2010,4521
chn,110,121,1700,1315
chn,110,121,1710,1421
chn,110,121,1720,1471
chn,110,121,1730,1445
chn,110,121,1740,2100
chn,110,121,1750,2507
chn,110,121,1760,2592
chn,110,121,1770,2640
chn,110,121,1780,3352
chn,110,121,1790,3532
chn,110,121,1800,3339
chn,110,121,1810,3815
chn,110,121,1820,3780
chn,110,121,1830,4085
chn,110,121,1840,4114
chn,110,121,1850,4139
chn,110,121,1860,3772
chn,110,121,1870,3533
chn,110,121,1880,3630
chn,110,121,1890,3749
chn,110,121,1900,3954
chn,110,121,1910,4187
chn,110,121,1920,4692
chn,110,121,1930,4856
chn,110,121,1940,5173
chn,110,121,1950,5494
chn,110,121,1960,8113
chn,110,121,1970,9296
chn,110,121,1980,11369
chn,110,121,1990,13957
chn,110,121,2000,12991
chn,110,121,2005,12993
chn,110,121,2010,12992
chn,110,201,1700,79066
chn,110,201,1710,78781
chn,110,201,1720,78646
chn,110,201,1730,78719
chn,110,201,1740,76952
chn,110,201,1750,75855
chn,110,201,1760,75627
chn,110,201,1770,75497
chn,110,201,1780,73581
chn,110,201,1790,73098
chn,110,201,1800,73621
chn,110,201,1810,72339
chn,110,201,1820,72436
chn,110,201,1830,71617
chn,110,201,1840,71541
chn,110,201,1850,71477
chn,110,201,1860,72467
chn,110,201,1870,73111
chn,110,201,1880,72854
chn,110,201,1890,72535
chn,110,201,1900,71986
chn,110,201,1910,71364
chn,110,201,1920,69965
chn,110,201,1930,69511
chn,110,201,1940,68618
chn,110,201,1950,67711
chn,110,201,1960,60590
chn,110,201,1970,57374
chn,110,201,1980,51719
chn,110,201,1990,43931
chn,110,201,2000,36845
chn,110,201,2005,36950
chn,110,201,2010,37357
chn,110,211,1920,42
chn,110,211,1930,58
chn,110,211,1940,103
chn,110,211,1950,152
chn,110,211,1960,243
chn,110,211,1970,288
chn,110,211,1980,383
chn,110,211,1990,1235
chn,110,211,2000,10919
chn,110,211,2005,10810
chn,110,211,2010,10406
chn,110,221,1700,3553
chn,110,221,1710,3838
chn,110,221,1720,3973
chn,110,221,1730,3900
chn,110,221,1740,5667
chn,110,221,1750,6764
chn,110,221,1760,6992
chn,110,221,1770,7122
chn,110,221,1780,9038
chn,110,221,1790,9521
chn,110,221,1800,8998
chn,110,221,1810,10280
chn,110,221,1820,10183
chn,110,221,1830,11002
chn,110,221,1840,11078
chn,110,221,1850,11142
chn,110,221,1860,10152
chn,110,221,1870,9508
chn,110,221,1880,9765
chn,110,221,1890,10084
chn,110,221,1900,10633
chn,110,221,1910,11255
chn,110,221,1920,12612
chn,110,221,1930,13050
chn,110,221,1940,13898
chn,110,221,1950,14756
chn,110,221,1960,21786
chn,110,221,1970,24957
chn,110,221,1980,30517
chn,110,221,1990,37453
chn,110,221,2000,34855
chn,110,221,2005,34858
chn,110,221,2010,34856
chn,110,401,1700,21577
chn,110,401,1710,21505
chn,110,401,1720,21472
chn,110,401,1730,21490
chn,110,401,1740,21048
chn,110,401,1750,20774
chn,110,401,1760,20717
chn,110,401,1770,20684
chn,110,401,1780,20205
chn,110,401,1790,20085
chn,110,401,1800,20216
chn,110,401,1810,19895
chn,110,401,1820,19920
chn,110,401,1830,19715
chn,110,401,1840,19696
chn,110,401,1850,19680
chn,110,401,1860,19928
chn,110,401,1870,20089
chn,110,401,1880,20025
chn,110,401,1890,19945
chn,110,401,1900,19808
chn,110,401,1910,19653
chn,110,401,1920,19314
chn,110,401,1930,19194
chn,110,401,1940,18968
chn,110,401,1950,18748
chn,110,401,1960,16981
chn,110,401,1970,16184
chn,110,401,1980,14767
chn,110,401,1990,12869
chn,110,401,2000,11645
chn,110,401,2005,11665
chn,110,401,2010,11734
chn,110,402,1700,22132
chn,110,402,1710,22078
chn,110,402,1720,22052
chn,110,402,1730,22066
chn,110,402,1740,21729
chn,110,402,1750,21520
chn,110,402,1760,21477
chn,110,402,1770,21453
chn,110,402,1780,21088
chn,110,402,1790,20996
chn,110,402,1800,21096
chn,110,402,1810,20853
chn,110,402,1820,20872
chn,110,402,1830,20716
chn,110,402,1840,20702
chn,110,402,1850,20691
chn,110,402,1860,20879
chn,110,402,1870,21003
chn,110,402,1880,20954
chn,110,402,1890,20894
chn,110,402,1900,20790
chn,110,402,1910,20672
chn,110,402,1920,20415
chn,110,402,1930,20309
chn,110,402,1940,20130
chn,110,402,1950,19959
chn,110,402,1960,18608
chn,110,402,1970,17999
chn,110,402,1980,16921
chn,110,402,1990,15383
chn,110,402,2000,13321
chn,110,402,2005,13348
chn,110,402,2010,13453
chn,110,411,1930,11
chn,110,411,1940,25
chn,110,411,1950,31
chn,110,411,1960,42
chn,110,411,1970,47
chn,110,411,1980,75
chn,110,411,1990,241
chn,110,411,2000,2115
chn,110,411,2005,2094
chn,110,411,2010,2015
chn,110,412,1930,24
chn,110,412,1940,42
chn,110,412,1950,51
chn,110,412,1960,69
chn,110,412,1970,78
chn,110,412,1980,103
chn,110,412,1990,328
chn,110,412,2000,2867
chn,110,412,2005,2839
chn,110,412,2010,2732
chn,110,421,1700,889
chn,110,421,1710,960
chn,110,421,1720,994
chn,110,421,1730,975
chn,110,421,1740,1417
chn,110,421,1750,1692
chn,110,421,1760,1749
chn,110,421,1770,1781
chn,110,421,1780,2260
chn,110,421,1790,2381
chn,110,421,1800,2250
chn,110,421,1810,2570
chn,110,421,1820,2546
chn,110,421,1830,2750
chn,110,421,1840,2769
chn,110,421,1850,2785
chn,110,421,1860,2538
chn,110,421,1870,2376
chn,110,421,1880,2441
chn,110,421,1890,2520
chn,110,421,1900,2657
chn,110,421,1910,2813
chn,110,421,1920,3152
chn,110,421,1930,3261
chn,110,421,1940,3473
chn,110,421,1950,3687
chn,110,421,1960,5443
chn,110,421,1970,6235
chn,110,421,1980,7623
chn,110,421,1990,9356
chn,110,421,2000,8706
chn,110,421,2005,8707
chn,110,421,2010,8706
chn,110,422,1700,679
chn,110,422,1710,733
chn,110,422,1720,759
chn,110,422,1730,745
chn,110,422,1740,1082
chn,110,422,1750,1291
chn,110,422,1760,1334
chn,110,422,1770,1358
chn,110,422,1780,1723
chn,110,422,1790,1815
chn,110,422,1800,1715
chn,110,422,1810,1958
chn,110,422,1820,1939
chn,110,422,1830,2095
chn,110,422,1840,2109
chn,110,422,1850,2120
chn,110,422,1860,1931
chn,110,422,1870,1808
chn,110,422,1880,1857
chn,110,422,1890,1917
chn,110,422,1900,2021
chn,110,422,1910,2138
chn,110,422,1920,2396
chn,110,422,1930,2478
chn,110,422,1940,2638
chn,110,422,1950,2801
chn,110,422,1960,4134
chn,110,422,1970,4734
chn,110,422,1980,5787
chn,110,422,1990,7101
chn,110,422,2000,6606
chn,110,422,2005,6607
chn,110,422,2010,6607
chn,110,431,2010,10
chn,110,432,2000,17
chn,110,432,2005,18
chn,110,432,2010,19
chn,110,601,1700,29392
chn,110,601,1710,29329
chn,110,601,1720,29298
chn,110,601,1730,29311
chn,110,601,1740,28944
chn,110,601,1750,28715
chn,110,601,1760,28664
chn,110,601,1770,28633
chn,110,601,1780,28235
chn,110,601,1790,28131
chn,110,601,1800,28234
chn,110,601,1810,27966
chn,110,601,1820,27975
chn,110,601,1830,27793
chn,110,601,1840,27761
chn,110,601,1850,27730
chn,110,601,1860,27904
chn,110,601,1870,28013
chn,110,601,1880,27930
chn,110,601,1890,27829
chn,110,601,1900,27683
chn,110,601,1910,27496
chn,110,601,1920,27098
chn,110,601,1930,26883
chn,110,601,1940,26557
chn,110,601,1950,26217
chn,110,601,1960,24599
chn,110,601,1970,23885
chn,110,601,1980,22624
chn,110,601,1990,20858
chn,110,601,2000,18849
chn,110,601,2005,18856
chn,110,601,2010,18934
chn,110,602,1700,58524
chn,110,602,1710,58370
chn,110,602,1720,58296
chn,110,602,1730,58335
chn,110,602,1740,57380
chn,110,602,1750,56786
chn,110,602,1760,56662
chn,110,602,1770,56591
chn,110,602,1780,55554
chn,110,602,1790,55291
chn,110,602,1800,55573
chn,110,602,1810,54879
chn,110,602,1820,54930
chn,110,602,1830,54485
chn,110,602,1840,54443
chn,110,602,1850,54407
chn,110,602,1860,54942
chn,110,602,1870,55291
chn,110,602,1880,55150
chn,110,602,1890,54976
chn,110,602,1900,54678
chn,110,602,1910,54339
chn,110,602,1920,53564
chn,110,602,1930,53285
chn,110,602,1940,52762
chn,110,602,1950,52261
chn,110,602,1960,48381
chn,110,602,1970,46625
chn,110,602,1980,43515
chn,110,602,1990,38956
chn,110,602,2000,31416
chn,110,602,2005,31502
chn,110,602,2010,31876
chn,110,611,1860,11
chn,110,611,1870,11
chn,110,611,1880,13
chn,110,611,1890,15
chn,110,611,1900,16
chn,110,611,1910,33
chn,110,611,1920,70
chn,110,611,1930,102
chn,110,611,1940,141
chn,110,611,1950,169
chn,110,611,1960,80
chn,110,611,1970,98
chn,110,611,1980,141
chn,110,611,1990,345
chn,110,611,2000,2530
chn,110,611,2005,2512
chn,110,611,2010,2435
chn,110,612,1920,38
chn,110,612,1930,77
chn,110,612,1940,139
chn,110,612,1950,173
chn,110,612,1960,235
chn,110,612,1970,267
chn,110,612,1980,355
chn,110,612,1990,1142
chn,110,612,2000,10090
chn,110,612,2005,9991
chn,110,612,2010,9617
chn,110,621,1700,885
chn,110,621,1710,948
chn,110,621,1720,979
chn,110,621,1730,967
chn,110,621,1740,1334
chn,110,621,1750,1563
chn,110,621,1760,1613
chn,110,621,1770,1644
chn,110,621,1780,2043
chn,110,621,1790,2146
chn,110,621,1800,2043
chn,110,621,1810,2311
chn,110,621,1820,2302
chn,110,621,1830,2485
chn,110,621,1840,2516
chn,110,621,1850,2548
chn,110,621,1860,2363
chn,110,621,1870,2254
chn,110,621,1880,2335
chn,110,621,1890,2433
chn,110,621,1900,2578
chn,110,621,1910,2749
chn,110,621,1920,3110
chn,110,621,1930,3292
chn,110,621,1940,3579
chn,110,621,1950,3891
chn,110,621,1960,5599
chn,110,621,1970,6295
chn,110,621,1980,7512
chn,110,621,1990,9075
chn,110,621,2000,8899
chn,110,621,2005,8909
chn,110,621,2010,8909
chn,110,622,1700,1919
chn,110,622,1710,2073
chn,110,622,1720,2147
chn,110,622,1730,2108
chn,110,622,1740,3064
chn,110,622,1750,3657
chn,110,622,1760,3781
chn,110,622,1770,3852
chn,110,622,1780,4890
chn,110,622,1790,5152
chn,110,622,1800,4870
chn,110,622,1810,5565
chn,110,622,1820,5513
chn,110,622,1830,5958
chn,110,622,1840,6000
chn,110,622,1850,6036
chn,110,622,1860,5501
chn,110,622,1870,5153
chn,110,622,1880,5293
chn,110,622,1890,5467
chn,110,622,1900,5766
chn,110,622,1910,6105
chn,110,622,1920,6842
chn,110,622,1930,7081
chn,110,622,1940,7542
chn,110,622,1950,8009
chn,110,622,1960,11827
chn,110,622,1970,13551
chn,110,622,1980,16573
chn,110,622,1990,20345
chn,110,622,2000,18937
chn,110,622,2005,18938
chn,110,622,2010,18937
chn,110,632,2005,13
chn,110,632,2010,13
chn,110,901,1700,14232
chn,110,901,1710,14173
chn,110,901,1720,14145
chn,110,901,1730,14161
chn,110,901,1740,13794
chn,110,901,1750,13567
chn,110,901,1760,13521
chn,110,901,1770,13494
chn,110,901,1780,13098
chn,110,901,1790,12999
chn,110,901,1800,13108
chn,110,901,1810,12843
chn,110,901,1820,12864
chn,110,901,1830,12696
chn,110,901,1840,12681
chn,110,901,1850,12669
chn,110,901,1860,12874
chn,110,901,1870,13008
chn,110,901,1880,12956
chn,110,901,1890,12891
chn,110,901,1900,12779
chn,110,901,1910,12652
chn,110,901,1920,12373
chn,110,901,1930,12274
chn,110,901,1940,12084
chn,110,901,1950,11903
chn,110,901,1960,10447
chn,110,901,1970,9791
chn,110,901,1980,8635
chn,110,901,1990,7063
chn,110,901,2000,5884
chn,110,901,2005,5903
chn,110,901,2010,5975
chn,110,911,1930,11
chn,110,911,1940,27
chn,110,911,1950,33
chn,110,911,1960,45
chn,110,911,1970,51
chn,110,911,1980,68
chn,110,911,1990,219
chn,110,911,2000,1934
chn,110,911,2005,1915
chn,110,911,2010,1843
chn,110,921,1700,739
chn,110,921,1710,798
chn,110,921,1720,826
chn,110,921,1730,810
chn,110,921,1740,1177
chn,110,921,1750,1404
chn,110,921,1760,1450
chn,110,921,1770,1477
chn,110,921,1780,1873
chn,110,921,1790,1972
chn,110,921,1800,1863
chn,110,921,1810,2127
chn,110,921,1820,2106
chn,110,921,1830,2275
chn,110,921,1840,2290
chn,110,921,1850,2302
chn,110,921,1860,2096
chn,110,921,1870,1962
chn,110,921,1880,2015
chn,110,921,1890,2080
chn,110,921,1900,2192
chn,110,921,1910,2319
chn,110,921,1920,2597
chn,110,921,1930,2686
chn,110,921,1940,2860
chn,110,921,1950,3035
chn,110,921,1960,4479
chn,110,921,1970,5128
chn,110,921,1980,6268
chn,110,921,1990,7689
chn,110,921,2000,7153
chn,110,921,2005,7153
chn,110,921,2010,7153
chn,110,1001,1700,737813
chn,110,1001,1710,733529
chn,110,1001,1720,731486
chn,110,1001,1730,732583
chn,110,1001,1740,706078
chn,110,1001,1750,689645
chn,110,1001,1760,686251
chn,110,1001,1770,684320
chn,110,1001,1780,655663
chn,110,1001,1790,648469
chn,110,1001,1800,656310
chn,110,1001,1810,637195
chn,110,1001,1820,638699
chn,110,1001,1830,626506
chn,110,1001,1840,625410
chn,110,1001,1850,624442
chn,110,1001,1860,639216
chn,110,1001,1870,648821
chn,110,1001,1880,645033
chn,110,1001,1890,640179
chn,110,1001,1900,632055
chn,110,1001,1910,623045
chn,110,1001,1920,602938
chn,110,1001,1930,596252
chn,110,1001,1940,583313
chn,110,1001,1950,570174
chn,110,1001,1960,463015
chn,110,1001,1970,416236
chn,110,1001,1980,333884
chn,110,1001,1990,227805
chn,110,1001,2000,225925
chn,110,1001,2005,226395
chn,110,1001,2010,228169
chn,110,1002,1700,2799378
chn,110,1002,1710,2782442
chn,110,1002,1720,2774308
chn,110,1002,1730,2778611
chn,110,1002,1740,2673898
chn,110,1002,1750,2608880
chn,110,1002,1760,2595396
chn,110,1002,1770,2587675
chn,110,1002,1780,2474307
chn,110,1002,1790,2445788
chn,110,1002,1800,2476769
chn,110,1002,1810,2401020
chn,110,1002,1820,2406924
chn,110,1002,1830,2358521
chn,110,1002,1840,2354047
chn,110,1002,1850,2350114
chn,110,1002,1860,2408470
chn,110,1002,1870,2446708
chn,110,1002,1880,2431714
chn,110,1002,1890,2412348
chn,110,1002,1900,2380149
chn,110,1002,1910,2344611
chn,110,1002,1920,2265091
chn,110,1002,1930,2238675
chn,110,1002,1940,2187502
chn,110,1002,1950,2135420
chn,110,1002,1960,1709989
chn,110,1002,1970,1525410
chn,110,1002,1980,1200522
chn,110,1002,1990,786564
chn,110,1002,2000,847149
chn,110,1002,2005,848065
chn,110,1002,2010,852225
chn,110,1011,1850,10
chn,110,1011,1920,39
chn,110,1011,1930,150
chn,110,1011,1940,333
chn,110,1011,1950,557
chn,110,1011,1960,925
chn,110,1011,1970,1118
chn,110,1011,1980,1630
chn,110,1011,1990,5420
chn,110,1011,2000,47387
chn,110,1011,2005,46912
chn,110,1011,2010,45205
chn,110,1012,1700,24
chn,110,1012,1710,25
chn,110,1012,1720,30
chn,110,1012,1730,32
chn,110,1012,1740,37
chn,110,1012,1750,61
chn,110,1012,1760,81
chn,110,1012,1770,108
chn,110,1012,1780,173
chn,110,1012,1790,220
chn,110,1012,1800,194
chn,110,1012,1810,330
chn,110,1012,1820,340
chn,110,1012,1830,486
chn,110,1012,1840,552
chn,110,1012,1850,592
chn,110,1012,1860,500
chn,110,1012,1870,221
chn,110,1012,1880,204
chn,110,1012,1890,204
chn,110,1012,1900,216
chn,110,1012,1910,243
chn,110,1012,1920,376
chn,110,1012,1930,583
chn,110,1012,1940,929
chn,110,1012,1950,1325
chn,110,1012,1960,2186
chn,110,1012,1970,2616
chn,110,1012,1980,3833
chn,110,1012,1990,13226
chn,110,1012,2000,112038
chn,110,1012,2005,110913
chn,110,1012,2010,106899
chn,110,1021,1700,53945
chn,110,1021,1710,58230
chn,110,1021,1720,60273
chn,110,1021,1730,59175
chn,110,1021,1740,85681
chn,110,1021,1750,102113
chn,110,1021,1760,105508
chn,110,1021,1770,107439
chn,110,1021,1780,136096
chn,110,1021,1790,143289
chn,110,1021,1800,135449
chn,110,1021,1810,154564
chn,110,1021,1820,153060
chn,110,1021,1830,165253
chn,110,1021,1840,166349
chn,110,1021,1850,167307
chn,110,1021,1860,152543
chn,110,1021,1870,142937
chn,110,1021,1880,146726
chn,110,1021,1890,151580
chn,110,1021,1900,159704
chn,110,1021,1910,168714
chn,110,1021,1920,188782
chn,110,1021,1930,195357
chn,110,1021,1940,208112
chn,110,1021,1950,221028
chn,110,1021,1960,327777
chn,110,1021,1970,374323
chn,110,1021,1980,456150
chn,110,1021,1990,558313
chn,110,1021,2000,518124
chn,110,1021,2005,518111
chn,110,1021,2010,518015
chn,110,1022,1700,213468
chn,110,1022,1710,230423
chn,110,1022,1720,238531
chn,110,1022,1730,234240
chn,110,1022,1740,338936
chn,110,1022,1750,403869
chn,110,1022,1760,417326
chn,110,1022,1770,425006
chn,110,1022,1780,538230
chn,110,1022,1790,566702
chn,110,1022,1800,535801
chn,110,1022,1810,611365
chn,110,1022,1820,605471
chn,110,1022,1830,653703
chn,110,1022,1840,658106
chn,110,1022,1850,662001
chn,110,1022,1860,603767
chn,110,1022,1870,565908
chn,110,1022,1880,580929
chn,110,1022,1890,600293
chn,110,1022,1900,632464
chn,110,1022,1910,667957
chn,110,1022,1920,747296
chn,110,1022,1930,773463
chn,110,1022,1940,824142
chn,110,1022,1950,875487
chn,110,1022,1960,1299753
chn,110,1022,1970,1483573
chn,110,1022,1980,1806853
chn,110,1022,1990,2210596
chn,110,1022,2000,2050569
chn,110,1022,2005,2050462
chn,110,1022,2010,2050032
chn,110,1031,1960,42
chn,110,1031,1970,82
chn,110,1031,1980,94
chn,110,1031,1990,221
chn,110,1031,2000,323
chn,110,1031,2005,341
chn,110,1031,2010,369
chn,110,1032,1700,417
chn,110,1032,1710,397
chn,110,1032,1720,417
chn,110,1032,1730,404
chn,110,1032,1740,416
chn,110,1032,1750,478
chn,110,1032,1760,485
chn,110,1032,1770,498
chn,110,1032,1780,578
chn,110,1032,1790,578
chn,110,1032,1800,523
