# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Argentina,9,Rye grass for forage & silage,638,Area Harvested (Ha),31,1951000,2182000,1508000,1358000,1805000,1865100,1721000,1895800,1960500,1616600,1769500,1787500,1859200,1995100,2108100,1960000,1900000,1462000,1269000,1288200,1176200,1309300,1062100,911100,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Safflower seed,280,Area Harvested (Ha),31,,,,,,,,10,15,150,1850,4672,7274,8200,3922,7538,2700,2040,1550,900,650,2320,9300,10225,13960,7300,13800,21300,24205,23000,20500,20000,21300,11650,12350,10425,19800,27000,14900,34400,53400,29500,22000,30400,47800,25250,74300,44100,96968,66100,79256
Argentina,9,Seed cotton,328,Area Harvested (Ha),31,499200,537200,519100,519600,533500,440700,330000,282000,405900,452100,366770,398400,457100,474000,505000,413600,518000,607000,669000,567500,282000,399400,343400,469700,447000,338800,273250,492100,501500,544900,538500,529100,302080,484000,680000,969000,888000,878000,640000,332090,388153,164731,145723,254913,374700,304397,393005,303383,289785,440911,674425
Argentina,9,Sesame seed,289,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Sisal,789,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Sorghum,83,Area Harvested (Ha),31,786700,860800,828000,983760,819700,1123130,1032940,1266180,1456000,2110500,2369400,1580700,2270800,2433100,2010300,1902800,2461000,2344000,2122500,1279000,2100000,2510000,2520000,2370000,1965000,1280000,977000,956000,641100,729135,676000,764000,723450,612580,476890,549930,678250,782110,734800,719598,613285,540367,533595,475494,557962,497640,594410,618625,379660,750640,1012620
Argentina,9,Sorghum for forage and silage,637,Area Harvested (Ha),31,1276200,1399400,1492300,1509900,1684900,1525530,1792950,2006450,2213100,2123200,2550900,2965100,2697000,2682900,2494200,2361900,2266000,2206000,2247500,2395900,2097400,2074600,1741800,1806000,875000,920000,950000,820000,1030000,870000,875000,860000,890000,750000,745000,720000,755000,690000,670000,615000,610000,600000,600000,603333,603333,610000,610000,610000,610000,620000,620000
Argentina,9,Sour cherries,530,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Soybeans,236,Area Harvested (Ha),31,980,9649,19302,12220,16422,15689,17290,20200,28200,25970,36330,68000,157030,334440,355940,433500,660000,1150000,1600000,2030000,1880000,1985600,2280700,2910000,3269000,3316000,3532650,4373200,3931250,4961600,4774500,4935710,5116240,5748910,5934160,5913420,6393780,6954120,8180000,8637500,10400200,11405200,12420000,14304500,14032200,15130000,15981300,16387400,16771000,18130800,18764900
Argentina,9,"Spices, nes",723,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1231,1520,1550,1232,898,652,622,694,740,1530,2017,2174,1550,1572,1543,1352,1550,1500,1520,1540,1305,1306
Argentina,9,Spinach,373,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,"Stone fruit, nes",541,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Strawberries,544,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,650,650,800,800,800,717,730,850,838,860,859,866,853,857,900,880,947,950,944,933,962,950,979,1029,1003,982,957
Argentina,9,String beans,423,Area Harvested (Ha),31,3980,3975,3420,3713,3305,3304,3792,3765,3346,3153,4680,5025,5170,4690,3664,3471,3000,3050,3900,4050,4170,3890,4020,3953,4000,4200,4300,4300,4300,4307,4400,4500,4600,4700,4800,4900,4377,5307,5000,5889,5776,5500,5600,5367,5876,5500,6021,5838,5957,6019,6057
Argentina,9,Sugar beet,157,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Sugar cane,156,Area Harvested (Ha),31,222700,207400,223900,231000,249800,242300,191200,185200,195200,191900,211400,242840,271800,298300,293200,339200,350000,343000,340200,314100,319800,308500,313400,317600,287600,296250,290200,296700,229300,255649,292192,254626,225910,238973,294941,296666,298895,305647,275000,280000,292000,294000,295000,281886,284639,315000,320000,360000,345000,350000,350000
Argentina,9,"Sugar crops, nes",161,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Sunflower seed,267,Area Harvested (Ha),31,898000,1197000,756000,733000,1015000,1023000,1242000,1054000,1189000,1347000,1313000,1286500,1337900,1189800,1005000,1258400,1227000,2000000,1557000,1855000,1280000,1673000,1902000,1989000,2360000,3046000,1735100,2032000,2215980,2688700,2301150,2602180,2059750,2152550,2954500,3235630,3007470,3331400,4067870,3477120,1903930,2014920,2324510,1835240,1922910,2167070,2351350,2569140,1820030,1495320,1743040
Argentina,9,Sweet potatoes,122,Area Harvested (Ha),31,38031,36493,36454,34598,35930,36211,41893,41473,45512,44200,42000,34740,41800,32800,40950,37780,36000,34000,33800,33600,24400,31900,27800,30800,32000,32100,25528,28690,21376,22000,22000,20900,22000,21000,20000,20000,16589,17805,17000,17588,17500,18000,17393,22600,24600,23000,24000,24734,24868,24584,25834
Argentina,9,Tallowtree Seeds,305,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,"Tangerines, mandarins, clem.",495,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,34860,35200,32800,32400,33350,35100,35850,37899,35150,32800,35764,39592,40382,40843,44003,40037,36861,34829,40594,30050,30900,31187,35000,32000,30000,30938,31000,32000,34000,33000,34930,34042
Argentina,9,Taro (cocoyam),136,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Tea,667,Area Harvested (Ha),31,13100,13000,16200,18200,19000,23830,20950,28085,28400,31400,32250,29500,29100,35500,37700,36000,41000,43000,40600,40700,31100,35200,39300,41550,42050,36750,36800,34700,38227,38727,37192,37238,38270,37577,37364,37732,37557,37867,39600,38620,37420,36400,36380,36670,36335,38000,40000,39000,37201,37221,36989
Argentina,9,"Tobacco, unmanufactured",826,Area Harvested (Ha),31,46000,38200,41500,44200,47900,47800,59000,58600,54000,69200,64700,68400,74200,83400,87700,79000,75000,62000,75000,55900,46500,55200,59800,62485,50629,47956,52658,55815,51896,43931,57732,70836,68549,49378,49833,55970,69677,77001,68201,59612,56829,65988,65702,77597,83169,78255,73267,67498,74546,75500,76395
Argentina,9,Tomatoes,388,Area Harvested (Ha),31,18609,18214,18839,22620,18037,18037,20329,19880,20220,19900,23656,26100,29640,34216,33335,26610,29200,30200,28307,28900,18900,27360,30995,26810,36700,37960,28970,26210,27460,28000,30500,30800,38000,29000,25000,24000,20961,21442,21000,18500,17500,17000,17500,17333,16895,17000,18000,17195,17021,16903,15871
Argentina,9,Triticale,97,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Tung Nuts,275,Area Harvested (Ha),31,48000,48000,51000,48000,55000,50000,50000,50000,48000,51400,51600,54600,20300,51600,52800,52900,52000,51700,51700,51700,44000,44000,44000,42500,42400,39500,38100,36600,36600,25080,22880,18790,21410,3010,3860,4260,12590,7560,5140,1030,4750,3080,4180,3530,5100,5468,5839,2880,2515,2660,2807
Argentina,9,Vanilla,692,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Vegetables fresh nes,463,Area Harvested (Ha),31,60000,61800,66500,63500,64500,64500,66500,64000,64700,63800,59100,52000,49000,46000,46000,46000,46000,47000,47000,47000,47000,47000,47500,47500,57000,52000,56000,56000,54000,54087,59127,53000,55000,53000,52000,53982,48223,58470,53000,52750,58798,53500,54000,53500,53212,54000,55000,56000,58000,52010,51199
Argentina,9,Vetches,205,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,"Walnuts, with shell",222,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,3300,3300,3300,3300,3300,3833,4191,3400,3399,3350,3316,3297,2760,2711,3500,3613,3555,3600,3680,3767,3987,3700,4044,3891,4431,4800,4758
Argentina,9,Watermelons,567,Area Harvested (Ha),31,14595,14988,14201,15208,15109,13052,14570,13900,14500,14595,14000,13180,15400,11800,13700,12890,11800,13000,12100,12400,8900,10350,7900,8000,8500,8500,8900,8900,8500,9000,9100,9200,9300,9400,9500,9862,8810,10682,9000,9350,9014,9200,9816,9133,9425,9150,9200,8910,8570,9038,8740
Argentina,9,Wheat,15,Area Harvested (Ha),31,4420900,3744700,5676000,6135400,4601200,5213600,5811600,5837200,5191300,3700800,4294640,4965100,3957900,4233000,5270600,6794900,4153000,4868600,4911800,5113400,5972300,7364200,7123800,5929800,5404300,4914100,4828900,4686620,5307270,5817300,4584550,4295200,4811300,5262580,4932950,7182040,5783030,5471860,6222980,6475700,6887970,6089630,5782070,6123570,5028140,5589230,5831680,4334780,3325460,4373440,4494280
Argentina,9,Yams,137,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Yautia (cocoyam),135,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Agave Fibres Nes,800,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Almonds, with shell",221,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Anise, badian, fennel, corian.",711,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Apples,515,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,9600,10700,9600,8800,6500,5800,5847,5959,8846,8761,8000,8000,8300,8000,8942,8298,8811,9321,8962
Armenia,1,Apricots,526,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,5600,6200,6000,5700,4200,3600,3786,3300,3243,3200,3400,5100,5300,5700,8215,8140,7808,7928,7739
Armenia,1,Arecanuts,226,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Artichokes,366,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Asparagus,367,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Avocados,572,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Bambara beans,203,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Bananas,486,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Barley,44,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92851,80500,70000,70000,77400,74200,61000,51000,47100,79600,61701,60392,64628,65462,49400,65180,66396,66511,60954,67873
Armenia,1,"Beans, dry",176,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,1776,2000,2260,2165,1900,1700,1746,1994,1769,1687,1777,1799,1688,1770,1884,2083,1952,1765,1864
Armenia,1,"Beans, green",414,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Berries Nes,558,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,300,300,400,300,200,200,200,200,100,167,170,1016,1100,1000,2223,2069,2084,2089,2291
Armenia,1,Blueberries,552,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Brazil nuts, with shell",216,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Broad beans, horse beans, dry",181,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Buckwheat,89,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Cabbages and other brassicas,358,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8300,4300,5500,5000,4091,4500,4000,3792,3083,3239,3425,3290,3202,3444,3573,3531,3418,3070,3217,3453
Armenia,1,Canary seed,101,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Carobs,461,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Carrots and turnips,426,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,1000,1000,1000,704,700,700,810,800,845,720,888,936,919,999,964,970,913,940,980
Armenia,1,"Cashew nuts, with shell",217,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Cashewapple,591,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Cassava,125,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Castor oil seed,265,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Cauliflowers and broccoli,393,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,150,150,200,180,182,215,214,213,305,242,234,308,249,306,315,323
Armenia,1,"Cereals, nes",108,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4392,4891,5060,4593,4468,5801,5290,3800,7700
Armenia,1,Cherries,531,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1100,1000,1000,1000,500,650,700,1100,1200,1200,1041,952,997,1003,1085
Armenia,1,Chestnuts,220,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Chick peas,191,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Chicory roots,459,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Chillies and peppers, dry",689,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Chillies and peppers, green",401,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Cinnamon (canella),693,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Citrus fruit, nes",512,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Cloves,698,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Cocoa beans,661,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Coconuts,249,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Coffee, green",656,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Cow peas, dry",195,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Cranberries,554,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Cucumbers and gherkins,397,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3000,3000,3000,3500,3200,3000,4000,2500,2000,1949,2019,2231,2367,2360,2408,2339,2549,2237,2548
Armenia,1,Currants,550,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Dates,577,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Eggplants (aubergines),399,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Fibre Crops Nes,821,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Figs,569,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,193,209,200,199
Armenia,1,Flax fibre and tow,773,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Fonio,94,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,forage Products,651,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,175000,175000,178000,180000,180000,185000,187000,190000,193000,190000,190000,190000,200000,200000,200000,200000,200000,200000,200000
Armenia,1,Fruit Fresh Nes,619,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1500,1700,1400,1000,800,900,900,700,783,888,1669,1500,1500,364,363,383,130,250
Armenia,1,"Fruit, tropical fresh nes",603,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,600,500,300,300,300,300,200,196,142,547,510,500,500,500,500,500,500
Armenia,1,Garlic,406,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,400,500,500,630,1200,1000,909,867,750,675,761,753,781,844,841,882,866,898,1010
Armenia,1,Ginger,720,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Gooseberries,549,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Grapefruit (inc. pomelos),507,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Grapes,560,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23805,23700,25100,22700,21900,17200,15200,15076,14571,14314,12434,11301,13560,13475,14098,14097,14390,14292,14613,14478
Armenia,1,"Groundnuts, with shell",242,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Hazelnuts, with shell",225,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,113,117,120,130
Armenia,1,Hemp Tow Waste,777,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Hempseed,336,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Hops,677,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Jojoba Seeds,277,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Jute,780,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Kapok Fruit,310,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Karite Nuts (Sheanuts),263,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Kiwi fruit,592,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Kolanuts,224,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Leeks, other alliaceous veg",407,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Leguminous vegetables, nes",420,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Lemons and limes,497,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Lentils,201,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,29,40,50,30,20,20,8,8,11,8,27,9,11,21,18,7,5,13,14
Armenia,1,Lettuce and chicory,372,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Linseed,333,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,
Armenia,1,Lupins,210,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Maize,56,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1212,1500,2300,1970,2100,2200,2841,2552,2602,3252,3310,3127,3161,2528,3541,3963,2637,2729,3524
Armenia,1,Maize for forage and silage,636,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5825,22090,10000,5000,1000,175,220,287,338,338,185,318,504,687,663,501,270,433,311,410
Armenia,1,"Maize, green",446,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Mangoes, mangosteens, guavas",571,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Manila Fibre (Abaca),809,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Mate,671,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Melonseed,299,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Millet,79,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Mixed grain,103,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Mushrooms and truffles,449,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Mustard seed,292,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Natural rubber,836,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Nutmeg, mace and cardamoms",702,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Nuts, nes",234,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Oats,75,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,1600,800,800,1800,1600,900,908,388,592,542,465,441,558,679,690,857,831,1435,1360
Armenia,1,Oil palm fruit,254,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Oilseeds, Nes",339,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Okra,430,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Olives,260,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Onions (inc. shallots), green",402,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Onions, dry",403,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2056,2200,2000,2203,1946,1975,2116,1853,2097,2078,2394,2227,2487,2085,1869,1961
Armenia,1,Oranges,490,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Other Bastfibres,782,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
