# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Germany,79,"Coarse Grain, Total",1814,Production,5510,12180633,15260196,14834339,16186128,14470800,14688514,17549484,18323234,17865878,15959827,19053293,19428475,19684649,21442662,20414217,17907097,20157783,22497203,20552376,21459077,20433978,23274804,20529568,23712624,23753770,22655810,21089931,21311166,22372093,22337719,22655891,19216801,19780892,19848203,22100559,23213935,25658926,24387360,24836663,23649686,26871489,22573585,20166228,25669790,22287500,21046900,19804072,24116294,24557849,20255784,19137700,22987200
Germany,79,Fibre Crops Primary,1753,Production,5510,9720,11414,7659,6108,7429,7997,8234,7066,6696,6655,6324,5287,4302,2692,1811,600,400,300,159,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,79,"Fruit excl Melons,Total",1801,Production,5510,3309534,4144656,4965215,3966245,3558978,4273052,5084002,4962268,5459836,5367781,5165948,3977367,5354201,3824500,4991647,4544914,4050795,4686059,5417459,4750811,3174913,7541571,5508423,5268492,4788018,6176654,4354165,6389912,5906911,4854933,3033743,4010347,3002807,3077340,2737443,2820943,2388863,3061981,3448368,5290648,3713553,3416936,2425033,2685462,2732690,2628842,2918029,2765971,2778974,2194419,2577483,2575600
Germany,79,Oilcakes Equivalent,1841,Production,5510,157949,185670,144869,178694,202140,195934,247225,267469,200236,224768,261503,297283,286024,364918,341698,329299,359308,396068,321372,416583,393014,511534,521508,588229,718753,855991,997514,1013017,1154714,1308059,1857673,1701672,1836381,1910931,1948761,1286058,1840690,2203722,2721612,2246819,2556822,2349164,2237223,3217033,3084816,3252818,3225567,3123700,3820619,3453842,2360908,2936806
Germany,79,Oilcrops Primary,1732,Production,5510,99750,116800,91428,112770,127366,123431,156066,169062,126485,142076,165283,187976,181122,231262,216504,208369,227497,250983,203769,264028,249155,324325,330664,372991,455840,542550,635064,647138,735238,835300,1189618,1091707,1185241,1243813,1244439,822425,1169593,1395749,1725181,1425657,1622888,1492796,1424033,2044487,1960324,2065957,2048289,1983654,2425913,2192068,1500280,1865806
Germany,79,"Pulses,Total",1726,Production,5510,220376,282569,248013,255749,280107,255034,276356,231376,211969,189407,206489,159147,159316,177736,163812,104047,124600,129462,133200,106980,108300,131802,119118,150979,224832,349579,588787,524638,416404,305937,241516,193988,276448,299475,353370,426262,535563,722348,741951,503299,669824,504026,534621,594013,473791,395648,269616,227459,253228,267530,259557,248524
Germany,79,"Roots and Tubers,Total",1720,Production,5510,29945536,38388e3,38697568,33495232,30951200,31662576,35358912,31834800,24818976,29303808,24587504,27178016,25076496,27952864,18525616,16624339,21681296,21286928,22448112,17146192,18799392,16704081,13361138,19957088,21053840,18124016,19581920,19518368,17114976,14471e3,10200971,10896995,12260248,9668572,9898277,13099568,11659284,11337580,11568439,13192951,11502844,11113856,9915679,13043559,11624200,10030600,11643769,11369e3,11683100,10143090,11837200,10665600
Germany,79,"Treenuts,Total",1729,Production,5510,5533,8508,12532,13672,8557,13457,11853,12850,14850,15850,14150,7850,17900,7950,14e3,9867,7465,10340,10847,14299,3608,17195,10766,12734,9e3,13100,6100,14200,11800,12200,5100,18100,16500,14300,13800,12416,7686,15200,15600,18200,15700,16900,16052,16289,16498,16699,17e3,17060,17339,16999,17200,17400
Germany,79,Vegetables Primary,1735,Production,5510,3166152,3020862,3458740,3116216,2874409,3492796,3422720,3064980,2816155,3214817,2898634,3012724,3026223,2916551,2696693,2557620,3392309,3131320,3191423,2850788,3297572,3225248,3004461,3520040,3521760,3401022,3249308,3290990,3331843,2728805,1930461,2102559,2187415,2089435,2276841,2594553,2381757,2481744,2638553,2765753,2702205,2686626,2766397,3171648,3076314,3146887,3384856,3476701,3657022,3344553,3566124,3816618
Germany,79,"Vegetables&Melons, Total",1800,Production,5510,3166152,3020862,3458740,3116216,2874409,3492796,3422720,3064980,2816155,3214817,2898634,3012724,3026223,2916551,2696693,2557620,3392309,3131320,3191423,2850788,3297572,3225248,3004461,3520040,3521760,3401022,3249308,3290990,3331843,2728805,1930461,2102559,2187415,2089435,2276841,2594553,2381757,2481744,2638553,2765753,2702205,2686626,2766397,3171648,3076314,3146887,3384856,3476701,3657022,3344553,3566124,3816618
Ghana,81,Avocados,572,Production,5510,4e3,4e3,4e3,4e3,3861,4064,3759,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4500,4e3,4300,4500,5e3,5500,5700,5800,5900,6e3,6100,6200,6266,6300,6441,6534,6627,6718,6833,6937,6921,7086,7227,7374,7350,7900,8e3,8119,8273,8500,8750
Ghana,81,Bananas,486,Production,5510,2e4,2e4,2e4,17e3,13900,12200,8100,8100,16300,16300,15600,15600,11400,8100,6800,9e3,4e3,4e3,7e3,2500,3700,4700,3e3,4e3,4e3,4e3,4e3,4e3,4e3,3086,6574,6555,2311,4500,8e3,12800,15400,15200,15e3,1e4,12e3,14e3,16e3,18e3,26320,56e3,57500,63e3,65e3,7e4,75e3,8e4
Ghana,81,"Beans, dry",176,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62500,14e4,145600,141600,143800,167e3,118900,179900,204800,200650,236800,223200
Ghana,81,"Beans, green",414,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e3,3e3,5e3,17e3,17439,2e4,19493,19795,20289,20814,21343,22e3,22500,22301,22134,21241,25e3,27e3
Ghana,81,"Brazil nuts, with shell",216,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,81,"Cashew nuts, with shell",217,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,480,506,510,508,1e3,2011,1500,7500,9064,8369,9094,8010,9e3,16500,25e3,29e3,34e3,32333,22e3,27e3,32805,36e3,4e4
Ghana,81,Cassava,125,Production,5510,105e4,105e4,1194265,1228608,14e5,1552e3,1577e3,1445600,15e5,155e4,155e4,165e4,16e5,16e5,19e5,1819e3,1811e3,1895e3,1759e3,1857600,2065e3,1986e3,1728e3,22e5,23e5,2876200,2725800,33e5,332e4,2717e3,5701500,5662e3,5972600,6025e3,6611400,7111180,6999509,7171500,7845440,8106800,8965840,9731040,10239340,9738812,9567e3,9638e3,10217930,11351100,12230600,13504086,14240867,14547279
Ghana,81,"Chillies and peppers, dry",689,Production,5510,6400,6400,6400,6400,6400,8100,13200,13200,13200,13200,15200,17300,20300,2e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,23e3,23e3,23e3,25e3,25e3,3e4,29421,751,2043,4368,8532,13832,19131,24798,30599,35e3,4e4,45e3,5e4,55e3,6e4,68640,78e3,81e3,82728,86474,9e4,88e3,1e5
Ghana,81,"Chillies and peppers, green",401,Production,5510,46e3,49e3,52e3,55e3,57e3,6e4,65e3,65e3,75e3,94500,94500,141200,134100,148400,117900,113e3,76800,73600,81300,85900,72e3,62600,62600,74e3,62e3,137e3,157600,115400,163e3,146700,14e4,135e3,12e4,105e3,100500,265e3,234900,299600,27e4,255736,252076,250254,271121,263336,2e5,15e4,11e4,9e4,85e3,9e4,95e3,11e4
Ghana,81,"Cocoa, beans",661,Production,5510,415200,428100,427800,580500,415800,381100,423500,327e3,414300,406e3,47e4,415700,343e3,385100,397300,326700,277400,268200,280800,277200,246500,202500,168100,166700,194400,226400,188170,246700,295052,293355,241796,312122,254652,288075,403900,403e3,322490,409360,434200,436600,389591,340562,497e3,737e3,74e4,734e3,614500,680781,710638,632037,700020,879348
Ghana,81,Coconuts,249,Production,5510,236e3,225e3,219e3,224e3,229424,222413,274e3,268e3,167648,302e3,302e3,295700,305800,306900,311e3,229e3,152e3,159e3,159e3,174400,432500,337e3,338800,265e3,219e3,21e4,212e3,215e3,218e3,22e4,225e3,22e4,23e4,263800,245e3,295800,295e3,310300,310300,310300,315e3,315e3,315e3,315e3,315e3,315e3,316e3,316300,273800,292e3,344e3,345e3
Ghana,81,"Coffee, green",656,Production,5510,1700,3920,2650,6700,1644,8610,4057,6440,4700,6510,7322,7550,3910,2455,4e3,5500,3800,1770,1700,1500,1500,1500,1300,700,500,531,791,377,700,1e3,2300,2400,4e3,3e3,3739,6330,2880,8370,3965,1956,1379,1464,900,1140,1200,1740,1860,1620,1860,1200,550,600
Ghana,81,Coir,813,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27500,28100,27500,28750,32400,30600,37e3,36900,38800,38800,39400,39400,39400,39400,39400,39400,39400,39400,39400,39400,39400,39400,39505
Ghana,81,Cucumbers and gherkins,397,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,45,2,3,5,11,17,23,29,38,39,41,43,45,49,55,64,80,100,111,119,125,124,120
Ghana,81,Eggplants (aubergines),399,Production,5510,4e3,4e3,6e3,8e3,10567,10567,15850,18492,15e3,1e4,1e4,21e3,30500,28500,28500,26e3,18700,18200,16800,31500,24e3,24200,20200,23e3,18e3,7500,7100,6200,7100,6400,6151,6152,6156,6166,6182,6204,6227,6256,6651,6527,6525,6537,6570,6631,6400,5630,6e3,21719,39e3,4e4,42e3,46e3
Ghana,81,"Fruit, citrus nes",512,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,81,"Fruit, fresh nes",619,Production,5510,15e3,15e3,15e3,15e3,15e3,16e3,17e3,17e3,24e3,24e3,24e3,3e4,35e3,45e3,45e3,58e3,6e4,45e3,45e3,43e3,38e3,38e3,33e3,34e3,35e3,36e3,36e3,36e3,36e3,27771,37e3,38e3,39e3,4e4,41e3,41493,42033,42583,43e3,43580,44069,44615,45271,45e3,47895,50528,53311,56254,59835,62852,67e3,7e4
Ghana,81,Ginger,720,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,60,62,65,65,66,67,67,69,70,75,76,77,79,88,90
Ghana,81,"Groundnuts, with shell",242,Production,5510,47e3,47e3,47e3,5e4,27e3,38498,39165,61664,60998,101600,101600,89200,127e3,156e3,110750,113400,81e3,83e3,107e3,142200,125900,111100,91100,167e3,14e4,189300,190700,229600,2e5,113e3,67e3,1e5,14e4,176300,168200,161630,153648,212490,193e3,209e3,258e3,52e4,439e3,389649,42e4,52e4,301770,470100,526040,530887,465103,475056
Ghana,81,Karite nuts (sheanuts),263,Production,5510,26e3,26e3,26e3,39e3,36e3,36e3,42e3,42e3,44e3,44e3,44e3,4e4,4e4,42e3,48e3,42e3,44e3,44e3,44e3,44e3,45e3,46e3,55e3,5e4,55e3,63e3,5e4,65e3,5e4,52e3,51744,5e4,52058,55e3,52e3,55e3,54402,53e3,52e3,65e3,61998,6e4,65e3,62227,60911,53241,49703,40943,38838,36705,32655,33310
Ghana,81,Kola nuts,224,Production,5510,5e3,5e3,5e3,5e3,5e3,5e3,12e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,6e3,7e3,7500,8e3,1e4,11e3,12e3,11935,14e3,15e3,14e3,14680,15e3,16451,2e4,18827,19428,19493,19703,19861,20057,20126,20198,20500,20200,19808,19935,24e3,24152
Ghana,81,Lemons and limes,497,Production,5510,18e3,18e3,18e3,15e3,27e3,25e3,27e3,24e3,26417,26417,27e3,27e3,28e3,3e4,31e3,3e4,3e4,3e4,3e4,3e4,3e4,3e4,3e4,3e4,3e4,3e4,3e4,3e4,3e4,23143,19700,20916,22132,23348,24565,25781,26997,28213,29430,30646,31862,33078,34295,35755,36626,38e3,39300,40741,42191,43612,45e3,46e3
Ghana,81,Maize,56,Production,5510,226e3,22e4,182889,172728,209001,402100,342917,301056,304e3,481600,465400,402400,426800,485700,343400,286e3,274e3,218e3,38e4,382e3,378e3,346e3,172e3,696e3,584e3,559100,597700,751e3,715e3,552600,931500,730600,960900,939908,1034300,1007610,996e3,1034500,1014450,1012700,937973,14e5,1288600,1157621,1171e3,1189e3,1219600,1470080,1619590,1871695,1683984,1949897
Ghana,81,"Mangoes, mangosteens, guavas",571,Production,5510,3e3,3e3,3e3,3e3,3455,3353,3759,3800,3800,4e3,4e3,4e3,3800,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4500,4e3,4200,4300,4800,4800,4800,4800,4e3,5e3,4635,4572,4378,4099,3823,3035,3184,3340,4e3,5e3,4887,5500,6e3,6600,6996,6800,38646,75e3,8e4,85e3,9e4
Ghana,81,"Melons, other (inc.cantaloupes)",568,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,23,25,30,38,50,70,73,77,80,80,80,81,81,81,85
Ghana,81,Millet,79,Production,5510,8e4,65e3,68075,69599,56899,79300,92765,72952,87800,141200,130100,98600,108700,154400,121900,144e3,125e3,93e3,149e3,82e3,119e3,12e4,114e3,139e3,112e3,11e4,173100,139e3,18e4,74500,112400,133300,198100,167826,200800,193300,143500,172e3,159750,169400,134370,159120,175740,143798,185e3,165e3,113040,193840,245550,218952,183922,179684
Ghana,81,"Nuts, nes",234,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,200,219,240,241,244,280,500,550,900,1010,1e3,1008,1016,1003,1017,1026,1005,1038,1050,1159,1227,1300,1350,1364
Ghana,81,Oats,75,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,21,22,22,23,24,25,25,26,27,25,31,34,37,42,45
Ghana,81,"Oil, palm fruit",254,Production,5510,5e5,5e5,5e5,5e5,55e4,55e4,6e5,6e5,6e5,696e3,696e3,711e3,782e3,916500,901300,901e3,739e3,935e3,1012e3,914e3,89e4,889400,889400,768e3,643e3,64e4,64e4,7e5,86e4,85e4,85e4,87e4,87e4,879278,901170,984394,955505,1022010,1031919,1066426,1102087,11e5,16e5,1955300,2024600,2097400,1684500,1896760,2103600,2004300,2125600,2196100
Ghana,81,Oilseeds nes,339,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,66,151,154,156,159,160,163,200,162,100,200,174,176,179,181,184,186,189,191,194,196,199,225
Ghana,81,Okra,430,Production,5510,7e4,7e4,7e4,7e4,7e4,71e3,78e3,78e3,82e3,1e5,1e5,214e3,171e3,252e3,16e4,108e3,92e3,93e3,11e4,99e3,40400,46400,62e3,121e3,102e3,146e3,138900,59600,146500,131900,135e3,137e3,14e4,145e3,15e4,155779,143637,131255,117449,1e5,93739,85324,78126,71691,66111,60879,56617,52699,47e3,5e4,55e3,6e4
Ghana,81,"Onions, dry",403,Production,5510,25e3,25808,24e3,22e3,19033,19612,15341,17e3,17e3,17e3,17500,18e3,16e3,17e3,2e4,2e4,2e4,2e4,21e3,22e3,22e3,25e3,26e3,27e3,27500,28e3,28e3,28e3,28e3,25204,6417,11640,22600,23600,29510,29500,35400,38400,38500,38273,39008,39635,40405,41189,39744,42500,43e3,65705,9e4,1e5,12e4,13e4
Ghana,81,Oranges,490,Production,5510,26e3,26e3,24e3,24e3,29973,36985,57917,59949,63402,129e3,129e3,9e4,128e3,150400,150400,52e3,19e3,21e3,11e3,154200,133700,107900,129300,1e5,8e4,7e4,65e3,65e3,59e3,5e4,8e4,97e3,115e3,143e3,2e5,257800,257100,270400,27e4,3e5,3e5,33e4,338e3,44e4,5e5,47e4,52e4,55e4,56e4,58e4,6e5,625e3
Ghana,81,Papayas,600,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e3,1450,1471,1621,1600,2032,2296,2400,2500,3575,3800,4100,4e3,4200,4500,4800,5e3
Ghana,81,Pepper (piper spp.),687,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1765,2e3,2210,2500,2556,2700,2900,2700,2900,3e3,3100,3191,3258,3336,3413,3500
Ghana,81,Pineapples,574,Production,5510,18e3,2e4,23200,23200,21439,22455,21134,27738,26417,30380,28500,23e3,28500,34500,16300,25300,6500,5700,3900,6600,6300,6900,5500,5300,5500,6e3,8e3,9e3,1e4,11e3,12e3,11701,15e3,18e3,2e4,35e3,34434,37487,41940,6e4,48794,51797,55598,67e3,7e4,66e3,68e3,7e4,45e4,5e5,55e4,6e5
Ghana,81,Plantains and others,489,Production,5510,6e5,6e5,65e4,65e4,68e4,696e3,741e3,767e3,8e5,8e5,82e4,85e4,93e4,985e3,1246e3,1256e3,927e3,902e3,784e3,734e3,829e3,763e3,755e3,1234e3,135e4,1087500,1078600,12e5,104e4,799e3,1178300,1082e3,1321500,1474690,1637500,1823400,1818400,1912600,2046240,1932500,2073800,2278800,2328600,2380858,2792e3,29e5,3233750,3337690,3562500,3537734,3619834,3556524
Ghana,81,"Pulses, nes",211,Production,5510,5e3,5e3,6e3,6500,6800,1e4,1e4,11e3,12e3,14e3,14e3,14500,13e3,17e3,17e3,16700,14e3,11e3,9e3,16100,17e3,14100,11700,14e3,11e3,19500,17500,15200,18800,14300,15500,15e3,14500,14e3,14500,15e3,15500,15210,15e3,13562,1e4,15e3,16540,17201,18e3,19055,20138,21194,22691,22954,24e3,25e3
Ghana,81,Raspberries,547,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,81,"Rice, paddy",27,Production,5510,30400,31e3,32514,42877,32615,38e3,52327,65332,60963,48800,54900,70100,62e3,73200,71100,69800,109e3,108e3,93e3,78e3,97e3,36e3,4e4,65e3,8e4,69600,80700,95e3,73700,80900,150900,131500,157400,162300,201720,215720,197100,193600,209750,248700,274596,28e4,238810,241807,287e3,25e4,185340,301920,391440,491603,463975,481134
Ghana,81,"Roots and tubers, nes",149,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,38,73,78,81,64,49,74,85,95,100,115,126,150,200,150,100,128,125,143,149,155,161,170
Ghana,81,"Rubber, natural",836,Production,5510,415,360,558,1199,914,1016,1016,1524,2e3,9e3,9e3,9400,10300,9900,10300,10100,9200,9200,9200,11200,10100,9e3,8900,1e3,1e3,1e3,1300,1500,2900,3600,5800,7200,7e3,9e3,9500,8700,10700,10600,10100,8700,8500,8800,9200,9300,1e4,10500,11e3,16550,19134,20150,20185,20200
Ghana,81,Seed cotton,328,Production,5510,,,,,,,,100,266,417,1231,1901,1676,2187,8879,7500,7300,7300,7100,6700,5700,4800,3800,6500,1500,7318,7267,6340,8354,13150,20143,29400,39500,23350,26290,34636,40249,45665,38127,35503,17506,18313,15600,18700,20200,18988,22e3,12e3,12e3,12e3,17e3,17e3
Ghana,81,Sorghum,83,Production,5510,1e5,105e3,108870,115017,90428,127500,97642,83316,82700,185900,172700,152400,166600,176800,135100,189e3,131e3,121e3,158e3,132e3,131e3,126e3,106e3,172e3,145e3,128e3,205900,161e3,215e3,135800,241400,258800,328300,323881,360100,353419,332600,387400,302020,279800,279712,316070,337670,287e3,305e3,315e3,154830,330950,350550,324422,287069,279983
Ghana,81,Sugar cane,156,Production,5510,3e4,4e4,51819,61776,100386,4e4,8e4,152e3,1e5,12e4,152e3,25e4,25e4,19e4,23e4,26e4,27e4,172300,182e3,171200,84600,58500,85900,9e4,11e4,11e4,11e4,11e4,11e4,11e4,11e4,11e4,11e4,11e4,11e4,139900,139500,146700,14e4,14e4,14e4,14e4,14e4,14e4,14e4,14e4,145e3,145e3,145e3,145e3,145e3,148e3
Ghana,81,Sweet potatoes,122,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89600,66200,91100,9e4,89881,91505,95410,97599,100720,95e3,107038,111304,114611,117883,12e4,13e4,135e3
Ghana,81,Taro (cocoyam),136,Production,5510,749e3,762e3,775e3,788e3,825e3,964e3,897e3,977e3,999e3,1136e3,1136e3,945e3,1325e3,151e4,11e5,773e3,722e3,726e3,749e3,643e3,631e3,628e3,72e4,8e5,9e5,1005200,1011800,1115e3,12e5,815e3,1296800,1202200,1235500,1147690,1383200,1551820,1529800,1576700,1707400,1625100,1687506,186e4,1804700,1716e3,1686e3,166e4,1690100,1688330,1503960,1354799,1299645,1270266
Ghana,81,"Tobacco, unmanufactured",826,Production,5510,600,700,793,904,862,610,1219,1118,856,937,1411,1740,2596,3334,2342,2044,400,600,500,500,800,1200,1800,2400,2838,2e3,2e3,2e3,2e3,1530,1160,1740,1725,2230,1700,2e3,2024,2390,1350,1350,1350,1350,1350,1350,2500,2500,2700,2380,2222,2309,2354,2399
Ghana,81,Tomatoes,388,Production,5510,15e3,15e3,14631,15749,24792,30482,42674,40642,34546,92e3,92e3,111e3,98600,104700,90400,99900,103e3,104e3,125e3,83700,63800,52300,57200,45600,38400,38900,91100,79400,96e3,86400,91700,100200,107e3,181500,213e3,182e3,219800,216200,215e3,2e5,200759,202026,203225,204554,200300,176264,18e4,284e3,317520,318520,320500,321e3
Ghana,81,"Vegetables, fresh nes",463,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,1e3,2e3,2500,3500,4500,6e3,7500,7531,7771,8e3,8200,8855,9507,10165,11e3,11500
Ghana,81,Yams,137,Production,5510,11e5,11e5,1099e3,1153e3,1055e3,874e3,1133800,1236e3,1325e3,909e3,909e3,679e3,686e3,85e4,709e3,575e3,535e3,544e3,602e3,65e4,591e3,588e3,866e3,1178e3,987e3,1048100,1185400,902e3,1258e3,877e3,2631900,2331400,2720300,1700140,2125700,2274790,2407900,2702900,3249040,3362900,3546739,39e5,3812800,3892259,3923e3,4288e3,4375990,4894850,5777850,5960486,6295453,6638867
Ghana,81,"Cereals,Total",1717,Production,5510,436400,421e3,392348,400221,388943,646900,585651,522656,535463,857500,823100,723500,764100,890100,671500,688800,639e3,54e4,78e4,674e3,725e3,628e3,432e3,1072e3,921e3,866700,1057400,1146e3,1183700,843800,1436200,1254200,1644700,1593915,1796920,1770069,1669221,1787521,1685992,1710622,1626674,2155214,2040845,1830251,1948026,1919027,1672835,2296821,2607164,2906709,2618992,2890743
Ghana,81,"Citrus Fruit,Total",1804,Production,5510,44e3,44e3,42e3,39e3,56973,61985,84917,83949,89819,155417,156e3,117e3,156e3,180400,181400,82e3,49e3,51e3,41e3,184200,163700,137900,159300,13e4,11e4,1e5,95e3,95e3,89e3,73143,99700,117916,137132,166348,224565,283581,284097,298613,299430,330646,331862,363078,372295,475755,536626,508e3,559300,590741,602191,623612,645e3,671e3
Ghana,81,"Coarse Grain, Total",1814,Production,5510,406e3,39e4,359834,357344,356328,608900,533324,457324,474500,808700,768200,653400,702100,816900,600400,619e3,53e4,432e3,687e3,596e3,628e3,592e3,392e3,1007e3,841e3,797100,976700,1051e3,111e4,762900,1285300,1122700,1487300,1431615,1595200,1554349,1472121,1593921,1476242,1461922,1352078,1875214,1802035,1588444,1661026,1669027,1487495,1994901,2215724,2415106,2155017,2409609
