# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Canada,33,"Oil, palm fruit",254,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Oilseeds nes,339,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,500,700,1050,1037,996,1293,1333,1345,1430,1450,1439,1506,1537,1601,1665
Canada,33,Okra,430,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Olives,260,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Onions, shallots, green",402,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Onions, dry",403,Production (tonnes),51,70069,102401,114243,94842,125999,85373,89374,113401,92966,100552,103083,80005,94805,98869,100040,86854,105337,134168,114933,106230,130702,131880,115730,148750,149190,113940,131360,117330,139040,135370,131210,127510,158740,130090,175060,182810,165190,160600,179560,189350,195498,168228,172388,190273,170061,211326,220387,202636,237898,199019,204061,201785,189906,244829,218715,215669,230314
Canada,33,Oranges,490,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Bastfibres, other",782,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Melons, other (inc.cantaloupes)",568,Production (tonnes),51,2946,2041,2043,1826,2171,1259,1559,949,699,2303,1876,749,662,775,777,699,961,744,730,420,489,480,560,970,830,1720,1850,1890,1740,1250,,,5450,7540,7090,6230,8690,6700,10270,8500,10710,13160,9550,11860,12420,13060,9550,11830,13080,11992,11330,16436,17465,19222,18578,17519,17919
Canada,33,Papayas,600,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Peaches and nectarines,534,Production (tonnes),51,69740,51168,53819,64908,36423,44462,35954,43442,37637,49828,57086,38394,44533,51079,59195,49009,42794,42196,33110,40947,27252,34257,38819,30571,42204,33200,44865,44086,39516,46666,33850,40170,39130,44160,47130,41010,29990,31730,32690,33280,35100,28817,29220,29758,22466,32049,33670,28838,25850,25458,26124,24340,27302,27112,28453,26128,27524
Canada,33,Pears,521,Production (tonnes),51,33489,39005,38278,45347,23235,43157,36303,37539,23109,37615,41122,39413,31440,37843,38216,29278,38617,34953,33409,39405,31711,30739,28679,24353,28217,23673,27623,23300,21272,18464,18440,21150,18030,14810,15230,17420,17310,19820,19860,16318,13585,14917,15232,14445,10714,13542,13381,9594,8400,7830,8293,7876,10293,9154,8954,8285,9676
Canada,33,"Peas, dry",187,Production (tonnes),51,29390,25310,25390,37670,41530,32930,29990,28900,31080,39350,48280,47840,43380,44740,47630,43410,54900,67350,78700,76000,110500,156800,116700,131100,168800,238900,415000,319700,234100,264000,409700,504800,970200,1441000,1454700,1173000,1762300,2336800,2251900,2864300,2044800,1283800,1930900,3097200,2993600,2519900,2934800,3571300,3379400,3018200,2115600,3340800,3960800,3810100,3200700,4611100,4629827
Canada,33,"Peas, green",417,Production (tonnes),51,49660,58440,52860,62510,74661,52891,56406,79021,54696,60393,55795,52250,66440,77000,78650,62820,68580,64790,73090,68590,64450,73380,52333,72275,80651,50214,50340,55230,71708,75980,66310,73190,58070,61790,66370,65820,74530,68083,69746,75906,51971,58191,76256,67114,60149,69127,60743,69295,57467,42659,36917,58970,54246,57075,58796,57275,46111
Canada,33,Pepper (piper spp.),687,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Peppermint,748,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Persimmons,587,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Pigeon peas,197,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Pineapples,574,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Pistachios,223,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Plantains and others,489,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Plums and sloes,536,Production (tonnes),51,13109,11045,15874,15128,10054,12372,10396,8255,6799,8975,10013,8213,9427,6426,10529,6366,7228,6529,7728,9492,6026,6866,6249,5392,6340,6239,6575,3973,4513,3697,4640,3150,2900,3680,5270,5220,3770,3860,3510,2990,2920,2876,3470,3257,2815,3673,3055,2470,2609,2370,2464,2475,3977,3990,3583,3092,4626
Canada,33,"Fruit, pome nes",542,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Popcorn,68,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Poppy seed,296,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Potatoes,116,Production (tonnes),51,2012000,2136000,2099000,2157000,2087000,2490000,2130000,2408180,2361500,2510320,2065530,1869400,2056330,2511370,2204920,2346800,2524800,2513300,2752400,2477510,2646850,2780880,2556080,2793270,2993790,2761290,3032810,2721640,2876400,3004400,2829370,3607400,3315800,3676600,3834000,4084600,4171000,4329000,4268000,4567330,4220430,4705130,5282420,5234840,4434020,5091140,4999420,4724460,4581120,4421770,4168180,4579136,4653773,4575182,4328423,4323524,4410829
Canada,33,"Pulses, nes",211,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Pumpkins for Fodder,645,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,93715000,120815000,122425000,113625000,120000000,130490000,116770000,110690000,118635000,127325000,108255000,110160000,84004000,87300000,100130000,95690000,81500000,72564000,89442000,102458000,88000000,90000000,94000000,95000000,97000000,97000000,97000000,,,,,,
Canada,33,"Pumpkins, squash and gourds",394,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12290,38630,43690,42130,36310,34401,46069,36376,43561,47444,58877,59647,63290,71548,65175,69307,80804,77998,88954,96403,81688,106110,122687,133980,136286
Canada,33,"Pyrethrum, dried",754,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Quinces,523,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Quinoa,92,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Ramie,788,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Rapeseed,270,Production (tonnes),51,254464,132901,189601,300277,512568,585144,560196,439992,757512,1637500,2154600,1299560,1206580,1163480,1839200,836892,1973160,3497260,3411070,2483460,1848500,2246000,2609000,3412000,3498000,3786400,3846200,4218000,3210000,3266000,4224200,3872400,5479500,7233000,6436400,5062000,6393100,7643300,8798300,7205300,5017100,4520500,6771200,7673600,9483300,9000300,9601100,12642900,12889200,12773300,14164500,13868500,18551000,16410100,18376500,19599200,21328000
Canada,33,Raspberries,547,Production (tonnes),51,6489,6357,8320,9447,8096,9607,9958,7590,8111,6676,5816,5973,5917,6200,6874,6648,7485,7394,7563,8942,9065,12856,15484,14999,15263,13110,22894,21494,21746,14213,13159,15179,15970,18903,20000,15077,17173,15451,15650,16247,11658,14880,14236,13828,14152,12442,11517,11825,12607,11864,12285,12257,11048,12071,10782,11670,9745
Canada,33,"Rice, paddy",27,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Roots and tubers, nes",149,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Rye,71,Production (tonnes),51,166000,311200,349500,313575,453000,437400,303974,330823,384952,480206,556663,343523,362777,499200,550300,440800,406500,605382,529900,456000,922900,928300,823000,652300,568900,608900,492300,267900,806400,599000,338700,281100,318600,399700,309600,309400,320000,408200,386600,260300,227800,133800,327100,397500,330400,382900,252000,316200,280500,232400,194700,336600,222900,217500,225500,382000,300387
Canada,33,Safflower seed,280,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,561,639,570,500,1100,2000,700,1100,1400,3800,6700,2900,1100,2000,2277,2734,2699,2592,3366,3469,3500,3722,0,0,0,0,0,
Canada,33,Seed cotton,328,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Sesame seed,289,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Sisal,789,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Sorghum,83,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Cherries, sour",530,Production (tonnes),51,11929,4813,7845,13698,10070,5988,10319,7303,9593,6623,10342,8214,5038,7671,7653,4852,7042,5314,8568,9992,3105,7127,6547,7614,7349,4377,7572,6379,7184,4921,5742,8330,6553,7402,10948,5947,7548,5010,6637,8595,4551,4257,5391,4527,8042,3878,3214,5860,7518,5875,3401,1287,5646,4066,5203,4724,4596
Canada,33,Soybeans,236,Production (tonnes),51,180443,179817,136134,189859,218544,245271,220205,245679,208576,282628,279671,374764,396537,280053,366817,250387,580000,515580,657000,690000,606800,848000,735000,917000,1012000,959800,1269700,1152600,1218700,1262000,1460000,1455300,1851300,2250700,2293000,2170000,2737700,2736600,2780900,2703000,1635200,2335700,2273300,3043900,3155600,3465500,2695700,3335900,3506800,4345300,4246300,5086400,5355900,6044800,6456300,6596500,7716600
Canada,33,"Spices, nes",723,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Spinach,373,Production (tonnes),51,5224,4951,4939,5621,5058,4948,2844,4028,2457,2396,2543,3361,2059,2524,2461,3055,2066,3543,3611,3216,2634,3249,3462,4627,3882,2445,3275,2894,3083,2975,2990,2510,2660,2450,2760,2880,2580,3167,3799,3418,4524,3520,4894,4479,3302,3375,3998,3944,5081,5693,3655,5165,4169,6101,6234,5825,5503
Canada,33,"Fruit, stone nes",541,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Strawberries,544,Production (tonnes),51,13658,14159,13943,16259,10117,18680,19904,19985,16305,19532,20365,12981,13952,14725,16590,18311,20205,24954,24649,27266,26693,30650,28800,31076,34811,29092,32470,30430,25750,28931,24940,29460,29740,31780,35040,27900,26190,26805,26620,23810,23740,25068,24521,24619,22299,24982,23902,20366,19530,19318,20609,21634,21902,22246,24676,26548,28372
Canada,33,String beans,423,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Sugar beet,157,Production (tonnes),51,1003080,1003070,1166400,1177440,1036310,1057370,980740,996289,978140,831802,1103100,970455,901900,751592,942594,1158400,1010840,946552,855400,881100,1215500,1024000,1167400,925000,400000,945300,989000,717000,828000,941700,1085000,775700,782900,1091300,1026900,1034200,635000,880000,743900,821000,544300,344700,680400,743900,607800,870900,762000,344700,657700,508000,703100,598700,598700,580600,503500,526200,510264
Canada,33,Sugar cane,156,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Sugar crops, nes",161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Sunflower seed,267,Production (tonnes),51,10935,7874,18070,14016,13256,14873,16334,11226,15422,25106,76689,77111,41232,8255,29937,24040,81000,120200,217800,166100,116200,94600,52000,84800,61700,36300,52400,47600,68200,110300,134600,64800,78500,117000,66200,54900,65100,111800,121900,119300,103800,157400,142300,52200,84400,157300,124800,112200,101900,67600,19800,86900,51900,55000,72600,50600,57600
Canada,33,Sweet potatoes,122,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Tallowtree seed,305,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Tangerines, mandarins, clementines, satsumas",495,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Taro (cocoyam),136,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Tea,667,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Tobacco, unmanufactured",826,Production (tonnes),51,95127,92091,91237,69587,76602,106223,96658,99249,112248,100635,102040,84747,116715,116476,106053,81497,104273,115614,78851,107868,112369,70205,111715,89400,96672,67515,61388,58341,75573,63057,78704,65640,77476,70140,74219,70151,76204,73178,70215,53010,58606,54550,46338,42430,43000,48525,44000,44718,45951,40120,33575,30723,28620,26549,24456,22453,22100
Canada,33,Tomatoes,388,Production (tonnes),51,361720,397480,322976,358348,416525,338070,383390,348760,292950,390670,388870,339920,408570,358160,397650,424910,470250,478550,466830,430150,530673,535370,586540,616930,558250,553950,553950,613210,628890,673745,493830,473850,578140,639220,647160,636970,587970,659500,682590,701330,670262,791951,717385,816940,839249,816905,821850,770059,502288,492650,470840,478151,502576,360335,429337,501375,492394
Canada,33,Triticale,97,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2835,2400,2800,31100,40700,39900,35200,31000,85300,126200,89700,31200,26000,64400,80000,43200,26900,47000,37900,30000,66000,31800,35600,29600,33800,24900,53900,69564
Canada,33,Tung nuts,275,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Vanilla,692,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Vegetables, fresh nes",463,Production (tonnes),51,181718,138532,139738,157744,156359,141036,120338,158861,116652,161565,135633,126652,137207,142100,145649,151041,138148,142766,162077,178810,173680,165280,132610,167220,137470,133050,140510,141820,142050,125940,126290,134040,148140,160250,145350,157810,171120,136060,142110,124870,123940,127997,119266,115524,109690,115577,127053,110265,126857,138511,134146,141273,144098,156629,158606,145819,148312
Canada,33,Vegetables Roots Fodder,655,Production (tonnes),51,,,,,,,,,109769,107954,117026,116119,101604,127912,56517,51074,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Canada,33,Vetches,205,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Walnuts, with shell",222,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Watermelons,567,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1620,1190,2010,1580,1710,2760,3040,4240,3900,8920,9560,10030,14549,18712,18054,22940,22946,27089,27879,25137,26200
Canada,33,Wheat,15,Production (tonnes),51,7713000,15393000,19691000,16349000,17674000,22516800,16136900,17689000,18267700,9024250,14412300,14514000,16159200,13303500,17080600,23587200,19858200,21136800,17196000,19292000,24802000,26715000,26465000,21187900,24252000,31378000,25945000,15913000,24796200,32098000,31945600,29877200,27255900,22919500,24989400,29801400,24280300,24082300,26940800,26535500,20630200,15961300,23048600,24795500,25748100,25265400,20054000,28611100,26847600,23166800,25261400,27246000,37589100,27442100,37647400,32139900,29984200
Canada,33,Yams,137,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Yautia (cocoyam),135,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Agave fibres nes,800,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,"Almonds, with shell",221,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,"Anise, badian, fennel, coriander",711,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Apples,515,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Apricots,526,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Areca nuts,226,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Artichokes,366,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Asparagus,367,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Avocados,572,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Bambara beans,203,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Bananas,486,Production (tonnes),51,4000,4000,4000,6000,7272,5737,6470,6889,9291,8324,5409,5187,4690,3500,3000,4500,6800,9000,7500,7000,6000,3000,3000,3000,5000,3700,4500,5400,5700,6000,6000,6000,6600,5200,6000,6000,5483,6743,7533,7271,7396,7601,7675,7679,6300,6600,6800,8500,7000,7000,7200,9560,10033,10534,10300,10443,10416
Cape Verde,35,Barley,44,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,"Beans, dry",176,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,"Beans, green",414,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,8,12,12,36,36,24,2100,2000,2077,1939,1718,2144,2197,1364,1435,2100,2200,2250,2925,2326,2800,2700,98,100,126,164,162,162
Cape Verde,35,Berries nes,558,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Blueberries,552,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,"Brazil nuts, with shell",216,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,"Broad beans, horse beans, dry",181,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Buckwheat,89,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Cabbages and other brassicas,358,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2600,2900,1243,1450,1625,2050,2200,2200,2335,2470,2673,4365,4195,4500,4000,2443,2516,2675,3800,4000,3800,3025,2200,2500,10779,11321,3551,3080,3051,1180
Cape Verde,35,Canary seed,101,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Carobs,461,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Carrots and turnips,426,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,210,150,308,418,396,440,660,528,480,498,511,531,535,582,615,633,673,600,750,573,660,750,701,5573,5266,6078,4596,3953,2920
Cape Verde,35,"Cashew nuts, with shell",217,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Cashewapple,591,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Cassava,125,Production (tonnes),51,1500,1900,2300,2500,2600,2741,3448,2934,3018,2119,1067,235,526,1800,2500,3500,5625,6000,6000,3000,4000,800,950,1600,2200,3500,6200,5700,5700,5000,3400,2800,3200,3200,3200,3150,3100,3100,3400,3000,3076,3246,3469,3603,3771,3500,3800,4073,3591,3700,3750,7003,4123,3610,5228,5363,5435
Cape Verde,35,Castor oil seed,265,Production (tonnes),51,60,60,60,60,75,80,75,65,70,65,25,30,30,30,30,30,30,50,30,30,100,80,100,35,80,80,30,30,30,35,37,36,37,40,44,50,52,54,60,58,62,63,68,70,76,77,62,71,72,70,72,75,75,75,76,77,77
Cape Verde,35,Cauliflowers and broccoli,393,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,38,40,72,17,24,30,84,60,62,63,66,67,73,77,79,84,60,120,120,120,140,150,77,80,90,90,90,91
Cape Verde,35,"Cereals, nes",108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Cherries,531,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Chestnut,220,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Chick peas,191,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Chicory roots,459,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,"Chillies and peppers, dry",689,Production (tonnes),51,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,1140,1118,300,420,800,860,750,1170,800,900,1000,900,954,1000,1060,1111,1000,1100,1250,1445,1445,1300,1350,1400,1432,1458,1449,1473,1498
Cape Verde,35,"Chillies and peppers, green",401,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Cinnamon (canella),693,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,"Fruit, citrus nes",512,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Cloves,698,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,"Cocoa, beans",661,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Coconuts,249,Production (tonnes),51,8800,9000,9000,9400,9600,9800,10000,10200,10000,9800,9600,9500,9400,9300,9200,9500,9800,9800,10000,10000,10000,10000,10000,10000,8000,8000,6000,6000,6000,7000,6677,5000,5639,5183,5262,5000,5000,5000,5000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5200,5545,5400,5616,5616,5575,5317,5075,4973
Cape Verde,35,"Coffee, green",656,Production (tonnes),51,52,22,40,39,45,106,121,82,94,114,185,76,8,71,103,168,53,100,150,50,100,50,50,50,30,44,34,50,100,50,10,0,,,,,,,,,,,,,,,,,,,,88,62,52,52,68,47
Cape Verde,35,"Cow peas, dry",195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Cranberries,554,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,35,Cucumbers and gherkins,397,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,200,220,275,280,105,240,165,225,250,295,340,495,1020,815,1000,974,676,698,721,1100,1200,1413,1013,1267,1300,2017,2187,2107,1892,1863,1470
