# File: FAO_an_Prod_t_PRODSTAT.csv
# Title: FAO animal product output by country, item, year (PRODSTAT database)
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Angola,7,"Meat, Poultry",1808,Production,5510,3060.00,3150.00,3240.00,3330.00,3420.00,3825.00,4095.00,4426.00,4894.00,5773.00,6075.00,6210.00,6345.00,6435.00,6480.00,6525.00,6570.00,6615.00,6660.00,6705.00,6750.00,6795.00,6840.00,6885.00,6894.00,6930.00,6975.00,7020.00,7065.00,7110.00,7155.00,7200.00,7290.00,7290.00,7335.00,7380.00,7425.00,7470.00,7560.00,7740.00,7875.00,8010.00,8100.00,8280.00,7920.00,9000.00,10800.00,13140.00,15660.00,19080.00,22050.00,25650.00,25650.00,25650.00,25650.00
Angola,7,"Meat, Total",1765,Production,5510,35719.00,36849.00,37964.00,42162.00,45849.00,47850.00,52227.00,53699.00,58261.00,64251.00,67220.00,67891.00,69727.00,70618.00,79305.00,72240.00,74175.00,76110.00,79295.00,81140.00,83780.00,85670.00,87515.00,89405.00,91214.00,94909.00,95440.00,95775.00,97800.00,100780.00,101376.00,108736.00,111973.00,110025.00,102145.00,121098.00,129525.00,138448.00,138315.00,149202.00,153000.00,160697.00,163873.00,144784.00,159022.00,166024.00,180307.00,194198.00,204509.00,217027.00,229545.00,242975.00,242975.00,242975.00,242975.00
Angola,7,"Milk,Total",1780,Production,5510,110000.00,115000.00,120000.00,125000.00,125000.00,125000.00,127000.00,130000.00,133000.00,134000.00,135000.00,140000.00,142500.00,145000.00,147500.00,137500.00,140000.00,145000.00,150000.00,155000.00,155000.00,157000.00,159000.00,161000.00,164000.00,164000.00,161000.00,156000.00,150000.00,155601.00,152000.00,157000.00,152000.00,146000.00,147000.00,162000.00,175000.00,190000.00,191000.00,195000.00,182308.00,178957.00,175581.00,181808.00,202190.00,198000.00,200000.00,195500.00,158400.00,199357.00,184000.00,185500.00,185500.00,185500.00,185500.00
Angola,7,Sheep and Goat Meat,1807,Production,5510,1659.00,1699.00,1724.00,1832.00,1929.00,2025.00,2132.00,2272.00,2367.00,2479.00,2645.00,2881.00,3032.00,3183.00,3325.00,3465.00,3605.00,3745.00,3885.00,3935.00,4030.00,4125.00,4175.00,4270.00,4320.00,4379.00,4465.00,4605.00,4735.00,4600.00,5160.00,5334.00,5622.00,5935.00,6409.00,7518.00,8700.00,9420.00,10155.00,10950.00,12938.00,14438.00,15930.00,16763.00,18225.00,19050.00,19290.00,19845.00,20400.00,20925.00,21555.00,21855.00,21855.00,21855.00,21855.00
Antigua and Barbuda,8,"Eggs, hen, in shell",1062,Production,5510,95.00,100.00,100.00,105.00,105.00,110.00,110.00,110.00,116.00,116.00,116.00,120.00,120.00,120.00,125.00,130.00,130.00,132.00,135.00,140.00,140.00,145.00,150.00,155.00,160.00,160.00,160.00,160.00,160.00,180.00,180.00,180.00,180.00,180.00,190.00,200.00,210.00,215.00,215.00,220.00,225.00,230.00,240.00,250.00,250.00,300.00,300.00,300.00,300.00,400.00,400.00,389.00,389.00,389.00,389.00
Antigua and Barbuda,8,"Eggs, hen, in shell (number)",1067,Production,5513,1900.00,2000.00,2000.00,2100.00,2100.00,2200.00,2200.00,2200.00,2300.00,2300.00,2300.00,2400.00,2400.00,2400.00,2500.00,2600.00,2600.00,2650.00,2700.00,2800.00,2800.00,2900.00,3000.00,3100.00,3200.00,3200.00,3200.00,3200.00,3200.00,3600.00,3600.00,3600.00,3600.00,3600.00,3800.00,4000.00,4200.00,4300.00,4300.00,4400.00,4500.00,4600.00,4800.00,5000.00,5000.00,6000.00,6000.00,6000.00,6000.00,8000.00,8000.00,7780.00,7780.00,7780.00,7780.00
Antigua and Barbuda,8,"Eggs, other bird, in shell",1091,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00
Antigua and Barbuda,8,"Hides, cattle, fresh",919,Production,5510,30.00,20.00,24.00,31.00,27.00,29.00,19.00,17.00,21.00,21.00,37.00,35.00,34.00,31.00,18.00,23.00,30.00,52.00,55.00,65.00,50.00,48.00,59.00,51.00,70.00,70.00,70.00,70.00,55.00,62.00,64.00,64.00,64.00,64.00,62.00,59.00,57.00,55.00,56.00,55.00,58.00,59.00,61.00,62.00,62.00,62.00,62.00,66.00,66.00,17.00,18.00,18.00,18.00,18.00,18.00
Antigua and Barbuda,8,"Meat indigenous, cattle",944,Production,5322,1380.00,527.00,1087.00,1431.00,1217.00,1307.00,879.00,758.00,947.00,968.00,1688.00,1573.00,1421.00,1402.00,821.00,1039.00,1368.00,2374.00,2508.00,3085.00,2380.00,2181.00,2685.00,2312.00,3189.00,3200.00,3200.00,3200.00,2500.00,2800.00,2900.00,2900.00,2900.00,2900.00,2800.00,2700.00,2600.00,2500.00,2436.00,2386.00,2650.00,2700.00,2750.00,2800.00,2797.00,2800.00,2800.00,3000.00,3000.00,793.00,814.00,836.00,836.00,836.00,836.00
Antigua and Barbuda,8,"Meat indigenous, cattle",944,Production,5510,250.00,95.00,197.00,260.00,220.00,238.00,160.00,138.00,172.00,176.00,307.00,286.00,258.00,255.00,149.00,189.00,248.00,408.00,429.00,532.00,489.00,415.00,457.00,421.00,600.00,600.00,600.00,600.00,450.00,520.00,550.00,550.00,550.00,550.00,530.00,500.00,480.00,460.00,449.00,449.00,500.00,510.00,520.00,520.00,519.00,520.00,520.00,560.00,560.00,148.00,152.00,156.00,156.00,156.00,156.00
Antigua and Barbuda,8,"Meat indigenous, chicken",1094,Production,5323,50.00,32.00,38.00,41.00,44.00,37.00,49.00,57.00,53.00,52.00,81.00,84.00,71.00,95.00,89.00,93.00,65.00,79.00,80.00,87.00,91.00,92.00,95.00,108.00,108.00,118.00,118.00,118.00,118.00,135.00,138.00,142.00,140.00,139.00,171.00,170.00,160.00,160.00,190.00,210.00,216.00,180.00,219.00,203.00,270.00,250.00,274.00,263.00,130.00,90.00,59.00,46.00,46.00,46.00,46.00
Antigua and Barbuda,8,"Meat indigenous, chicken",1094,Production,5510,60.00,38.00,45.00,50.00,53.00,44.00,58.00,68.00,63.00,63.00,97.00,101.00,85.00,114.00,107.00,112.00,78.00,95.00,96.00,104.00,109.00,110.00,114.00,130.00,130.00,142.00,142.00,142.00,142.00,162.00,166.00,170.00,168.00,167.00,205.00,204.00,192.00,192.00,228.00,252.00,259.00,216.00,263.00,244.00,324.00,300.00,329.00,316.00,156.00,108.00,71.00,55.00,55.00,55.00,55.00
Antigua and Barbuda,8,"Meat indigenous, goat",1032,Production,5322,2000.00,2100.00,2000.00,2100.00,2100.00,2050.00,2100.00,2100.00,2050.00,2050.00,2200.00,2000.00,2100.00,2300.00,2300.00,2200.00,2657.00,2673.00,3200.00,3600.00,3600.00,3600.00,3600.00,3600.00,3600.00,3900.00,3900.00,3900.00,3800.00,3900.00,3900.00,3900.00,4600.00,5600.00,6800.00,7700.00,8700.00,9300.00,9900.00,10500.00,10700.00,10800.00,10950.00,11100.00,11099.00,11500.00,12000.00,8000.00,6000.00,600.00,3461.00,161.00,161.00,161.00,161.00
Antigua and Barbuda,8,"Meat indigenous, goat",1032,Production,5510,20.00,21.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,20.00,21.00,23.00,23.00,22.00,27.00,27.00,32.00,36.00,36.00,36.00,36.00,36.00,36.00,39.00,39.00,39.00,38.00,39.00,39.00,39.00,46.00,56.00,68.00,77.00,87.00,93.00,99.00,105.00,107.00,108.00,110.00,111.00,111.00,115.00,120.00,80.00,60.00,6.00,35.00,2.00,2.00,2.00,2.00
Antigua and Barbuda,8,"Meat indigenous, pig",1055,Production,5322,940.00,950.00,960.00,1000.00,1050.00,1080.00,1200.00,1400.00,1500.00,1600.00,1882.00,1641.00,1683.00,852.00,595.00,660.00,1200.00,1388.00,1629.00,1711.00,1052.00,1113.00,1333.00,1467.00,1546.00,1550.00,1600.00,1700.00,1400.00,1500.00,1500.00,1550.00,1550.00,1550.00,1600.00,1950.00,2250.00,2600.00,2900.00,3250.00,3400.00,3450.00,3575.00,3700.00,3672.00,3270.00,2730.00,2360.00,1820.00,1000.00,1363.00,1218.00,1218.00,1218.00,1218.00
Antigua and Barbuda,8,"Meat indigenous, pig",1055,Production,5510,47.00,48.00,48.00,50.00,53.00,54.00,60.00,70.00,75.00,80.00,94.00,82.00,84.00,43.00,30.00,33.00,55.00,62.00,73.00,91.00,56.00,56.00,62.00,75.00,80.00,80.00,83.00,88.00,72.00,78.00,78.00,80.00,80.00,80.00,83.00,102.00,117.00,136.00,151.00,169.00,178.00,181.00,188.00,194.00,192.00,180.00,150.00,130.00,100.00,55.00,75.00,67.00,67.00,67.00,67.00
Antigua and Barbuda,8,"Meat indigenous, sheep",1012,Production,5322,1500.00,1600.00,1500.00,1500.00,1450.00,1700.00,1800.00,1850.00,1900.00,2000.00,2100.00,2200.00,2400.00,2500.00,2500.00,2300.00,2300.00,2200.00,2400.00,2700.00,2700.00,2750.00,2800.00,2800.00,2900.00,2900.00,3000.00,2800.00,2800.00,2800.00,2900.00,2900.00,2900.00,2900.00,3100.00,3300.00,3500.00,3700.00,3800.00,3925.00,3950.00,4050.00,4100.00,4180.00,4578.00,5000.00,6000.00,6400.00,6200.00,1583.00,833.00,917.00,917.00,917.00,917.00
Antigua and Barbuda,8,"Meat indigenous, sheep",1012,Production,5510,18.00,19.00,18.00,18.00,17.00,20.00,22.00,22.00,23.00,24.00,25.00,26.00,29.00,30.00,30.00,28.00,28.00,26.00,29.00,32.00,32.00,33.00,34.00,34.00,35.00,35.00,36.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,37.00,40.00,42.00,44.00,46.00,47.00,47.00,49.00,49.00,50.00,55.00,60.00,72.00,77.00,74.00,19.00,10.00,11.00,11.00,11.00,11.00
Antigua and Barbuda,8,"Meat, cattle",867,Production,5510,250.00,162.00,197.00,260.00,220.00,238.00,160.00,138.00,172.00,176.00,307.00,286.00,278.00,255.00,150.00,189.00,249.00,405.00,429.00,509.00,468.00,415.00,457.00,420.00,600.00,600.00,600.00,600.00,450.00,520.00,550.00,550.00,550.00,550.00,530.00,500.00,480.00,460.00,470.00,470.00,500.00,510.00,520.00,520.00,520.00,520.00,520.00,560.00,560.00,148.00,152.00,156.00,156.00,156.00,156.00
Antigua and Barbuda,8,"Meat, chicken",1058,Production,5510,60.00,79.00,81.00,83.00,82.00,83.00,84.00,86.00,90.00,96.00,97.00,101.00,104.00,108.00,109.00,112.00,132.00,120.00,120.00,120.00,122.00,132.00,138.00,130.00,156.00,168.00,168.00,168.00,168.00,180.00,192.00,204.00,210.00,210.00,216.00,216.00,240.00,240.00,264.00,264.00,288.00,288.00,312.00,312.00,336.00,336.00,360.00,360.00,240.00,180.00,96.00,80.00,80.00,80.00,80.00
Antigua and Barbuda,8,"Meat, goat",1017,Production,5510,20.00,21.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,20.00,21.00,23.00,23.00,22.00,26.00,26.00,32.00,36.00,36.00,36.00,36.00,36.00,36.00,39.00,39.00,39.00,38.00,39.00,39.00,39.00,46.00,56.00,68.00,77.00,87.00,93.00,99.00,105.00,107.00,108.00,110.00,111.00,111.00,115.00,120.00,80.00,60.00,6.00,34.00,1.00,1.00,1.00,1.00
Antigua and Barbuda,8,"Meat, pig",1035,Production,5510,47.00,48.00,48.00,50.00,53.00,54.00,60.00,70.00,75.00,80.00,94.00,82.00,84.00,43.00,30.00,33.00,55.00,62.00,73.00,91.00,56.00,56.00,62.00,75.00,80.00,80.00,83.00,88.00,72.00,78.00,78.00,80.00,80.00,80.00,83.00,102.00,117.00,135.00,151.00,169.00,178.00,181.00,188.00,194.00,194.00,180.00,150.00,130.00,100.00,55.00,75.00,67.00,67.00,67.00,67.00
Antigua and Barbuda,8,"Meat, sheep",977,Production,5510,18.00,19.00,18.00,18.00,17.00,20.00,22.00,22.00,23.00,24.00,25.00,26.00,29.00,30.00,30.00,28.00,28.00,26.00,29.00,32.00,32.00,33.00,34.00,34.00,35.00,35.00,36.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,37.00,40.00,42.00,44.00,46.00,47.00,47.00,49.00,49.00,50.00,55.00,60.00,72.00,77.00,74.00,19.00,10.00,11.00,11.00,11.00,11.00
Antigua and Barbuda,8,"Milk, whole fresh cow",882,Production,5510,2300.00,2400.00,2400.00,2800.00,2800.00,2700.00,2800.00,3000.00,3100.00,3100.00,3300.00,3300.00,3300.00,3200.00,3300.00,3300.00,3400.00,4300.00,5000.00,6000.00,5500.00,5800.00,5800.00,5800.00,6200.00,6200.00,6200.00,6200.00,5800.00,5538.00,7701.00,5900.00,7707.00,7710.00,6000.00,5600.00,5400.00,5300.00,6690.00,6547.00,6737.00,5350.00,6909.00,7037.00,7040.00,7042.00,5400.00,5640.00,5550.00,2898.00,6000.00,5477.00,5477.00,5477.00,5477.00
Antigua and Barbuda,8,"Milk, whole fresh goat",1020,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00
Antigua and Barbuda,8,"Skins, goat, fresh",1025,Production,5510,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,5.00,5.00,6.00,6.00,6.00,7.00,7.00,8.00,9.00,9.00,9.00,9.00,9.00,9.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,12.00,14.00,17.00,19.00,22.00,23.00,25.00,26.00,27.00,27.00,27.00,28.00,28.00,29.00,30.00,20.00,15.00,2.00,9.00,0.00,1.00,1.00,1.00
Antigua and Barbuda,8,"Skins, sheep, fresh",995,Production,5510,5.00,5.00,5.00,5.00,4.00,5.00,5.00,6.00,6.00,6.00,6.00,7.00,7.00,8.00,8.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,8.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00,10.00,11.00,11.00,11.00,12.00,12.00,12.00,12.00,13.00,14.00,15.00,18.00,19.00,19.00,5.00,2.00,3.00,3.00,3.00,3.00
Antigua and Barbuda,8,Beef and Buffalo Meat,1806,Production,5510,250.00,162.00,197.00,260.00,220.00,238.00,160.00,138.00,172.00,176.00,307.00,286.00,278.00,255.00,150.00,189.00,249.00,405.00,429.00,509.00,468.00,415.00,457.00,420.00,600.00,600.00,600.00,600.00,450.00,520.00,550.00,550.00,550.00,550.00,530.00,500.00,480.00,460.00,470.00,470.00,500.00,510.00,520.00,520.00,520.00,520.00,520.00,560.00,560.00,148.00,152.00,156.00,156.00,156.00,156.00
Antigua and Barbuda,8,Eggs Primary,1783,Production,5510,95.00,100.00,100.00,105.00,105.00,110.00,110.00,110.00,116.00,116.00,116.00,120.00,120.00,120.00,125.00,130.00,130.00,132.00,135.00,140.00,140.00,145.00,150.00,155.00,160.00,160.00,160.00,160.00,160.00,180.00,180.00,180.00,180.00,180.00,190.00,200.00,210.00,215.00,215.00,220.00,225.00,230.00,240.00,250.00,250.00,300.00,300.00,300.00,300.00,400.00,400.00,389.00,389.00,389.00,389.00
Antigua and Barbuda,8,"Meat indigenous, poultry",1775,Production,5323,50.00,32.00,38.00,41.00,44.00,37.00,49.00,57.00,53.00,52.00,81.00,84.00,71.00,95.00,89.00,93.00,65.00,79.00,80.00,87.00,91.00,92.00,95.00,108.00,108.00,118.00,118.00,118.00,118.00,135.00,138.00,142.00,140.00,139.00,171.00,170.00,160.00,160.00,190.00,210.00,216.00,180.00,219.00,203.00,270.00,250.00,274.00,263.00,130.00,90.00,59.00,46.00,46.00,46.00,46.00
Antigua and Barbuda,8,"Meat indigenous, poultry",1775,Production,5510,60.00,38.00,45.00,50.00,53.00,44.00,58.00,68.00,63.00,63.00,97.00,101.00,85.00,114.00,107.00,112.00,78.00,95.00,96.00,104.00,109.00,110.00,114.00,130.00,130.00,142.00,142.00,142.00,142.00,162.00,166.00,170.00,168.00,167.00,205.00,204.00,192.00,192.00,228.00,252.00,259.00,216.00,263.00,244.00,324.00,300.00,329.00,316.00,156.00,108.00,71.00,55.00,55.00,55.00,55.00
Antigua and Barbuda,8,"Meat indigenous, total",1770,Production,5510,395.00,222.00,328.00,399.00,364.00,377.00,321.00,319.00,353.00,363.00,545.00,515.00,477.00,465.00,339.00,383.00,435.00,618.00,659.00,796.00,723.00,650.00,703.00,695.00,880.00,895.00,900.00,902.00,735.00,833.00,868.00,875.00,879.00,888.00,924.00,922.00,918.00,925.00,973.00,1022.00,1092.00,1064.00,1129.00,1119.00,1202.00,1175.00,1191.00,1163.00,950.00,336.00,342.00,291.00,291.00,291.00,291.00
Antigua and Barbuda,8,"Meat, Poultry",1808,Production,5510,60.00,79.00,81.00,83.00,82.00,83.00,84.00,86.00,90.00,96.00,97.00,101.00,104.00,108.00,109.00,112.00,132.00,120.00,120.00,120.00,122.00,132.00,138.00,130.00,156.00,168.00,168.00,168.00,168.00,180.00,192.00,204.00,210.00,210.00,216.00,216.00,240.00,240.00,264.00,264.00,288.00,288.00,312.00,312.00,336.00,336.00,360.00,360.00,240.00,180.00,96.00,80.00,80.00,80.00,80.00
Antigua and Barbuda,8,"Meat, Total",1765,Production,5510,395.00,329.00,364.00,432.00,393.00,416.00,347.00,338.00,380.00,397.00,545.00,515.00,516.00,459.00,342.00,383.00,490.00,639.00,683.00,788.00,715.00,672.00,727.00,694.00,907.00,922.00,926.00,929.00,762.00,851.00,894.00,908.00,921.00,931.00,935.00,934.00,966.00,973.00,1030.00,1055.00,1121.00,1136.00,1178.00,1187.00,1216.00,1211.00,1222.00,1207.00,1034.00,408.00,367.00,315.00,315.00,315.00,315.00
Antigua and Barbuda,8,"Milk,Total",1780,Production,5510,2300.00,2400.00,2400.00,2800.00,2800.00,2700.00,2800.00,3000.00,3100.00,3100.00,3300.00,3300.00,3300.00,3200.00,3300.00,3300.00,3400.00,4300.00,5000.00,6000.00,5500.00,5800.00,5800.00,5800.00,6200.00,6200.00,6200.00,6200.00,5800.00,5538.00,7701.00,5900.00,7707.00,7710.00,6000.00,5600.00,5400.00,5300.00,6690.00,6547.00,6737.00,5350.00,6909.00,7037.00,7040.00,7042.00,5400.00,5640.00,5550.00,2898.00,6000.00,5477.00,5477.00,5477.00,5477.00
Antigua and Barbuda,8,Sheep and Goat Meat,1807,Production,5510,38.00,40.00,38.00,39.00,38.00,41.00,43.00,43.00,43.00,45.00,47.00,46.00,50.00,53.00,53.00,50.00,54.00,52.00,61.00,68.00,68.00,69.00,70.00,70.00,71.00,74.00,75.00,73.00,72.00,73.00,74.00,74.00,81.00,91.00,105.00,117.00,129.00,137.00,145.00,152.00,154.00,157.00,159.00,161.00,166.00,175.00,192.00,157.00,134.00,25.00,44.00,12.00,12.00,12.00,12.00
Argentina,9,Beeswax,1183,Production,5510,1300.00,1300.00,1280.00,1300.00,1400.00,1400.00,1500.00,1500.00,1600.00,1600.00,1600.00,1600.00,1700.00,1600.00,1600.00,1400.00,1500.00,1600.00,1760.00,1760.00,2000.00,2100.00,2000.00,2400.00,3000.00,2400.00,2800.00,2800.00,2800.00,2800.00,3000.00,3355.00,3300.00,3500.00,3850.00,3135.00,4125.00,4125.00,5400.00,5100.00,4400.00,4675.00,4675.00,4675.00,4700.00,4700.00,4700.00,4700.00,4700.00,4700.00,4700.00,4700.00,4700.00,4700.00,4700.00
Argentina,9,"Eggs, hen, in shell",1062,Production,5510,208320.00,164640.00,141120.00,141120.00,154560.00,155500.00,153700.00,168010.00,171200.00,181990.00,192300.00,200990.00,191800.00,210100.00,198296.00,191240.00,186144.00,207312.00,228032.00,267523.00,281770.00,278355.00,272250.00,270000.00,267300.00,285500.00,261500.00,235670.00,306230.00,291300.00,297830.00,255950.00,264100.00,268800.00,285600.00,288970.00,292340.00,307620.00,318870.00,326935.00,301916.00,255200.00,303000.00,355740.00,388800.00,418608.00,442656.00,468096.00,507300.00,554000.00,590900.00,600000.00,600000.00,600000.00,600000.00
Argentina,9,"Eggs, hen, in shell (number)",1067,Production,5513,3720000.00,2940000.00,2520000.00,2520000.00,2760000.00,2681000.00,2650000.00,2896800.00,2952000.00,3137700.00,3315600.00,3465300.00,3307000.00,3622800.00,3541000.00,3414708.00,3324000.00,3702000.00,4072000.00,4777200.00,5031600.00,5367000.00,5262000.00,5219000.00,4740000.00,5098000.00,4670400.00,4208400.00,5468400.00,5202000.00,5318400.00,4570800.00,4716000.00,4800000.00,5100000.00,5160240.00,5220360.00,5493240.00,5694120.00,5838120.00,5391360.00,4556900.00,5410440.00,6468000.00,7200000.00,7752000.00,8352000.00,8832000.00,9720000.00,10259000.00,10829000.00,10920000.00,10920000.00,10920000.00,10920000.00
Argentina,9,"Hides, cattle, fresh",919,Production,5510,306368.00,353714.00,387794.00,281028.00,274016.00,332275.00,375615.00,384059.00,414626.00,387736.00,284031.00,300304.00,294537.00,303446.00,364380.00,416041.00,442444.00,487506.00,456744.00,414921.00,439515.00,370892.00,342768.00,366643.00,421530.00,434667.00,376134.00,355800.00,366300.00,402707.00,414547.00,384717.00,396498.00,396011.00,385722.00,387501.00,383842.00,338427.00,364350.00,372000.00,347526.00,344983.00,375186.00,428874.00,427551.00,402565.00,448670.00,439809.00,481591.00,356481.00,325951.00,342864.00,342864.00,342864.00,342864.00
Argentina,9,"Honey, natural",1182,Production,5510,20000.00,17000.00,21000.00,22000.00,28000.00,18000.00,28000.00,19000.00,21000.00,25000.00,18000.00,21000.00,22000.00,30000.00,18000.00,24000.00,18000.00,35000.00,36000.00,37600.00,38000.00,35000.00,36000.00,35000.00,50000.00,38000.00,44000.00,46000.00,40000.00,47000.00,54000.00,61000.00,60000.00,64000.00,70000.00,57000.00,75000.00,75000.00,98000.00,93000.00,80000.00,83000.00,75000.00,80000.00,110000.00,105000.00,81000.00,72000.00,62000.00,59000.00,72000.00,76000.00,76000.00,76000.00,76000.00
Argentina,9,"Meat indigenous, cattle",944,Production,5322,10382122.00,12040475.00,13217968.00,9529323.00,9228672.00,11192865.00,12728121.00,12964632.00,13980649.00,13027760.00,9514271.00,10052670.00,9834618.00,10117536.00,12146182.00,13879921.00,14764822.00,16383882.00,15243618.00,13831148.00,14642493.00,12337935.00,11324261.00,12216531.00,14050632.00,14489959.00,12538626.00,11859079.00,12209380.00,13425422.00,13821694.00,12778375.00,13224830.00,13568846.00,13232107.00,13043941.00,12910915.00,11269520.00,12160377.00,12407556.00,11583540.00,11499433.00,12507480.00,14296917.00,14252568.00,13420705.00,14957609.00,14661857.00,16055811.00,11883654.00,10864739.00,11431019.00,11431019.00,11431019.00,11431019.00
Argentina,9,"Meat indigenous, cattle",944,Production,5510,2180508.00,2429821.00,2663484.00,2054100.00,2015800.00,2344905.00,2563436.00,2594223.00,2916363.00,2644635.00,2010365.00,2200529.00,2151814.00,2163129.00,2438882.00,2813460.00,2917882.00,3219433.00,3024336.00,2839513.00,2937284.00,2545742.00,2432560.00,2551673.00,2848063.00,3024220.00,2574240.00,2505830.00,2559090.00,3006720.00,2919280.00,2773800.00,2809920.00,2860580.00,2766280.00,2720970.00,2737115.00,2466900.00,2722710.00,2719735.00,2460350.00,2493080.00,2657959.00,3024386.00,3131300.00,3034400.00,3224861.00,3131772.00,3379748.00,2625000.00,2496100.00,2497130.00,2497130.00,2497130.00,2497130.00
Argentina,9,"Meat indigenous, chicken",1094,Production,5323,23523.00,27728.00,34292.00,49013.00,78949.00,69016.00,74307.00,81067.00,86106.00,112758.00,128996.00,124129.00,124465.00,182550.00,175828.00,169180.00,165656.00,170052.00,186974.00,157952.00,165920.00,149857.00,165954.00,172942.00,188937.00,209974.00,231400.00,198655.00,170731.00,178907.00,201106.00,246121.00,280689.00,312301.00,345136.00,335159.00,348387.00,395337.00,406682.00,417762.00,422146.00,320260.00,334588.00,337950.00,393934.00,449997.00,487246.00,539155.00,572981.00,615457.00,682695.00,734295.00,734295.00,734295.00,734295.00
Argentina,9,"Meat indigenous, chicken",1094,Production,5510,36241.00,43477.00,53939.00,76196.00,118189.00,109452.00,117072.00,128269.00,135860.00,176664.00,201320.00,194163.00,196256.00,270064.00,266533.00,253518.00,248016.00,255005.00,279997.00,280645.00,277492.00,308986.00,320395.00,310994.00,319494.00,329997.00,386090.00,344434.00,301541.00,316250.00,361350.00,394310.00,603740.00,689380.00,766920.00,746030.00,769100.00,878790.00,927800.00,957000.00,949870.00,700025.00,737290.00,865000.00,1008864.00,1157900.00,1243210.00,1399110.00,1500150.00,1597357.00,1648218.00,1664242.00,1664242.00,1664242.00,1664242.00
Argentina,9,"Meat indigenous, duck",1070,Production,5323,1440.00,1560.00,1680.00,1938.00,2063.00,2213.00,1820.00,2055.00,2025.00,1920.00,1710.00,1510.00,1450.00,1590.00,1500.00,1000.00,1100.00,1200.00,1200.00,1800.00,2100.00,2600.00,2900.00,3100.00,3500.00,3100.00,3100.00,2700.00,2700.00,2800.00,2252.00,3031.00,3000.00,2900.00,2800.00,2700.00,2700.00,2700.00,2800.00,2800.00,2800.00,2850.00,2855.00,2855.00,2855.00,2900.00,2950.00,3264.00,3500.00,3550.00,3600.00,3600.00,3600.00,3600.00,3600.00
Argentina,9,"Meat indigenous, duck",1070,Production,5510,3744.00,4056.00,4368.00,5038.00,5363.00,5753.00,4732.00,5343.00,5265.00,4992.00,4446.00,3926.00,3770.00,4134.00,3900.00,2600.00,2860.00,3120.00,3120.00,4680.00,5460.00,6760.00,7540.00,8060.00,9100.00,8060.00,8060.00,7020.00,7020.00,7280.00,5855.00,7881.00,7800.00,7540.00,7280.00,7020.00,7020.00,7020.00,7280.00,7280.00,7280.00,7410.00,7423.00,7423.00,7423.00,7540.00,7670.00,8486.00,9100.00,9230.00,9360.00,9360.00,9360.00,9360.00,9360.00
Argentina,9,"Meat indigenous, geese",1077,Production,5323,110.00,120.00,130.00,140.00,150.00,160.00,110.00,120.00,150.00,150.00,150.00,150.00,150.00,150.00,140.00,130.00,110.00,110.00,135.00,140.00,140.00,190.00,205.00,225.00,225.00,240.00,240.00,240.00,240.00,260.00,173.00,233.00,210.00,200.00,180.00,160.00,160.00,160.00,170.00,170.00,170.00,175.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00
