# File: Land_type_area_ha.csv
# Title: SAGE land cell areas
# Units: ha
# Author: lds
# Description: area (ha) for sage land cells in country X glu X land type X protected category X year
# Original source: hyde areas; sage potential veg; country raster; new glu raster; hyde land area
# Source: https://github.com/JGCRI/lds
# ----------
iso,glu_code,land_type,year,value
chn,137,1212,1980,10
chn,137,1212,1990,18
chn,137,1212,2000,137
chn,137,1212,2005,143
chn,137,1212,2010,160
chn,137,1221,1700,1237
chn,137,1221,1710,1336
chn,137,1221,1720,1383
chn,137,1221,1730,1357
chn,137,1221,1740,1972
chn,137,1221,1750,2353
chn,137,1221,1760,2432
chn,137,1221,1770,2476
chn,137,1221,1780,3142
chn,137,1221,1790,3309
chn,137,1221,1800,3127
chn,137,1221,1810,3572
chn,137,1221,1820,3537
chn,137,1221,1830,3821
chn,137,1221,1840,3847
chn,137,1221,1850,3868
chn,137,1221,1860,3524
chn,137,1221,1870,3300
chn,137,1221,1880,3388
chn,137,1221,1890,3498
chn,137,1221,1900,3688
chn,137,1221,1910,3903
chn,137,1221,1920,4373
chn,137,1221,1930,4524
chn,137,1221,1940,4817
chn,137,1221,1950,5113
chn,137,1221,1960,7548
chn,137,1221,1970,8645
chn,137,1221,1980,10569
chn,137,1221,1990,12969
chn,137,1221,2000,12067
chn,137,1221,2005,12068
chn,137,1221,2010,12067
chn,137,1222,1700,185
chn,137,1222,1710,192
chn,137,1222,1720,201
chn,137,1222,1730,210
chn,137,1222,1740,221
chn,137,1222,1750,231
chn,137,1222,1760,243
chn,137,1222,1770,255
chn,137,1222,1780,261
chn,137,1222,1790,269
chn,137,1222,1800,274
chn,137,1222,1810,273
chn,137,1222,1820,259
chn,137,1222,1830,256
chn,137,1222,1840,255
chn,137,1222,1850,252
chn,137,1222,1860,224
chn,137,1222,1870,208
chn,137,1222,1880,196
chn,137,1222,1890,199
chn,137,1222,1900,210
chn,137,1222,1910,229
chn,137,1222,1920,252
chn,137,1222,1930,270
chn,137,1222,1940,288
chn,137,1222,1950,304
chn,137,1222,1960,615
chn,137,1222,1970,755
chn,137,1222,1980,754
chn,137,1222,1990,765
chn,137,1222,2000,641
chn,137,1222,2005,629
chn,137,1222,2010,631
chn,137,1301,1700,20967
chn,137,1301,1710,20830
chn,137,1301,1720,20766
chn,137,1301,1730,20801
chn,137,1301,1740,19953
chn,137,1301,1750,19426
chn,137,1301,1760,19318
chn,137,1301,1770,19256
chn,137,1301,1780,18337
chn,137,1301,1790,18107
chn,137,1301,1800,18359
chn,137,1301,1810,17745
chn,137,1301,1820,17793
chn,137,1301,1830,17401
chn,137,1301,1840,17366
chn,137,1301,1850,17337
chn,137,1301,1860,17812
chn,137,1301,1870,18122
chn,137,1301,1880,18000
chn,137,1301,1890,17849
chn,137,1301,1900,17587
chn,137,1301,1910,17291
chn,137,1301,1920,16643
chn,137,1301,1930,16435
chn,137,1301,1940,16031
chn,137,1301,1950,15623
chn,137,1301,1960,12265
chn,137,1301,1970,10753
chn,137,1301,1980,8101
chn,137,1301,1990,4762
chn,137,1301,2000,5701
chn,137,1301,2005,5703
chn,137,1301,2010,5716
chn,137,1302,1700,202411
chn,137,1302,1710,201134
chn,137,1302,1720,200528
chn,137,1302,1730,200863
chn,137,1302,1740,192921
chn,137,1302,1750,187997
chn,137,1302,1760,186983
chn,137,1302,1770,186407
chn,137,1302,1780,177810
chn,137,1302,1790,175652
chn,137,1302,1800,178010
chn,137,1302,1810,172271
chn,137,1302,1820,172718
chn,137,1302,1830,169056
chn,137,1302,1840,168730
chn,137,1302,1850,168457
chn,137,1302,1860,172906
chn,137,1302,1870,175807
chn,137,1302,1880,174666
chn,137,1302,1890,173249
chn,137,1302,1900,170806
chn,137,1302,1910,168033
chn,137,1302,1920,161977
chn,137,1302,1930,160033
chn,137,1302,1940,156235
chn,137,1302,1950,152378
chn,137,1302,1960,120922
chn,137,1302,1970,106765
chn,137,1302,1980,81885
chn,137,1302,1990,50419
chn,137,1302,2000,56235
chn,137,1302,2005,56285
chn,137,1302,2010,56538
chn,137,1311,1990,30
chn,137,1311,2000,336
chn,137,1311,2005,333
chn,137,1311,2010,321
chn,137,1312,1940,21
chn,137,1312,1950,61
chn,137,1312,1960,117
chn,137,1312,1970,133
chn,137,1312,1980,213
chn,137,1312,1990,741
chn,137,1312,2000,6572
chn,137,1312,2005,6507
chn,137,1312,2010,6264
chn,137,1321,1700,1709
chn,137,1321,1710,1846
chn,137,1321,1720,1910
chn,137,1321,1730,1875
chn,137,1321,1740,2723
chn,137,1321,1750,3250
chn,137,1321,1760,3358
chn,137,1321,1770,3420
chn,137,1321,1780,4339
chn,137,1321,1790,4569
chn,137,1321,1800,4318
chn,137,1321,1810,4931
chn,137,1321,1820,4883
chn,137,1321,1830,5275
chn,137,1321,1840,5310
chn,137,1321,1850,5339
chn,137,1321,1860,4864
chn,137,1321,1870,4554
chn,137,1321,1880,4676
chn,137,1321,1890,4827
chn,137,1321,1900,5089
chn,137,1321,1910,5385
chn,137,1321,1920,6033
chn,137,1321,1930,6241
chn,137,1321,1940,6645
chn,137,1321,1950,7053
chn,137,1321,1960,10411
chn,137,1321,1970,11923
chn,137,1321,1980,14575
chn,137,1321,1990,17884
chn,137,1321,2000,16639
chn,137,1321,2005,16640
chn,137,1321,2010,16639
chn,137,1322,1700,15994
chn,137,1322,1710,17272
chn,137,1322,1720,17878
chn,137,1322,1730,17542
chn,137,1322,1740,25484
chn,137,1322,1750,30408
chn,137,1322,1760,31423
chn,137,1322,1770,31998
chn,137,1322,1780,40596
chn,137,1322,1790,42753
chn,137,1322,1800,40396
chn,137,1322,1810,46135
chn,137,1322,1820,45687
chn,137,1322,1830,49349
chn,137,1322,1840,49676
chn,137,1322,1850,49949
chn,137,1322,1860,45499
chn,137,1322,1870,42598
chn,137,1322,1880,43740
chn,137,1322,1890,45156
chn,137,1322,1900,47599
chn,137,1322,1910,50372
chn,137,1322,1920,56429
chn,137,1322,1930,58372
chn,137,1322,1940,62149
chn,137,1322,1950,65967
chn,137,1322,1960,97366
chn,137,1322,1970,111507
chn,137,1322,1980,136307
chn,137,1322,1990,167245
chn,137,1322,2000,155599
chn,137,1322,2005,155613
chn,137,1322,2010,155604
civ,142,1,1700,8965
civ,142,1,1710,8969
civ,142,1,1720,8974
civ,142,1,1730,8977
civ,142,1,1740,8980
civ,142,1,1750,8984
civ,142,1,1760,8987
civ,142,1,1770,8989
civ,142,1,1780,9002
civ,142,1,1790,9003
civ,142,1,1800,9005
civ,142,1,1810,9007
civ,142,1,1820,9008
civ,142,1,1830,9009
civ,142,1,1840,9010
civ,142,1,1850,9011
civ,142,1,1860,9012
civ,142,1,1870,9000
civ,142,1,1880,8957
civ,142,1,1890,8907
civ,142,1,1900,8836
civ,142,1,1910,8743
civ,142,1,1920,8636
civ,142,1,1930,8494
civ,142,1,1940,8295
civ,142,1,1950,8007
civ,142,1,1960,7536
civ,142,1,1970,7425
civ,142,1,1980,7182
civ,142,1,1990,6766
civ,142,1,2000,6398
civ,142,1,2005,6282
civ,142,1,2010,6207
civ,142,2,1700,188580
civ,142,2,1710,188739
civ,142,2,1720,188898
civ,142,2,1730,189039
civ,142,2,1740,189174
civ,142,2,1750,189304
civ,142,2,1760,189429
civ,142,2,1770,189548
civ,142,2,1780,189658
civ,142,2,1790,189770
civ,142,2,1800,189863
civ,142,2,1810,189949
civ,142,2,1820,190021
civ,142,2,1830,190086
civ,142,2,1840,190150
civ,142,2,1850,190222
civ,142,2,1860,190278
civ,142,2,1870,189410
civ,142,2,1880,188100
civ,142,2,1890,186317
civ,142,2,1900,183688
civ,142,2,1910,179979
civ,142,2,1920,175347
civ,142,2,1930,168880
civ,142,2,1940,159642
civ,142,2,1950,146661
civ,142,2,1960,126196
civ,142,2,1970,120550
civ,142,2,1980,112587
civ,142,2,1990,99317
civ,142,2,2000,112677
civ,142,2,2005,107195
civ,142,2,2010,107509
civ,142,11,1700,75
civ,142,11,1710,70
civ,142,11,1720,56
civ,142,11,1730,52
civ,142,11,1740,49
civ,142,11,1750,45
civ,142,11,1760,42
civ,142,11,1770,39
civ,142,11,1780,27
civ,142,11,1790,25
civ,142,11,1800,23
civ,142,11,1810,22
civ,142,11,1820,20
civ,142,11,1830,19
civ,142,11,1840,18
civ,142,11,1850,16
civ,142,11,1860,15
civ,142,11,1870,21
civ,142,11,1880,43
civ,142,11,1890,73
civ,142,11,1900,102
civ,142,11,1910,143
civ,142,11,1920,182
civ,142,11,1930,226
civ,142,11,1940,283
civ,142,11,1950,364
civ,142,11,1960,505
civ,142,11,1970,614
civ,142,11,1980,848
civ,142,11,1990,1245
civ,142,11,2000,1652
civ,142,11,2005,1752
civ,142,11,2010,1828
civ,142,12,1700,2921
civ,142,12,1710,2756
civ,142,12,1720,2592
civ,142,12,1730,2447
civ,142,12,1740,2307
civ,142,12,1750,2171
civ,142,12,1760,2041
civ,142,12,1770,1917
civ,142,12,1780,1802
civ,142,12,1790,1674
civ,142,12,1800,1566
civ,142,12,1810,1474
civ,142,12,1820,1394
civ,142,12,1830,1319
civ,142,12,1840,1245
civ,142,12,1850,1166
civ,142,12,1860,1102
civ,142,12,1870,1625
civ,142,12,1880,2400
civ,142,12,1890,3433
civ,142,12,1900,4931
civ,142,12,1910,6896
civ,142,12,1920,9244
civ,142,12,1930,12439
civ,142,12,1940,16940
civ,142,12,1950,23069
civ,142,12,1960,32879
civ,142,12,1970,39521
civ,142,12,1980,49393
civ,142,12,1990,62880
civ,142,12,2000,32798
civ,142,12,2005,34786
civ,142,12,2010,36280
civ,142,21,1720,10
civ,142,21,1730,10
civ,142,21,1740,10
civ,142,21,1750,10
civ,142,21,1760,11
civ,142,21,1770,11
civ,142,21,1780,11
civ,142,21,1790,11
civ,142,21,1800,11
civ,142,21,1810,11
civ,142,21,1820,11
civ,142,21,1830,11
civ,142,21,1840,12
civ,142,21,1850,12
civ,142,21,1860,12
civ,142,21,1870,18
civ,142,21,1880,39
civ,142,21,1890,60
civ,142,21,1900,102
civ,142,21,1910,153
civ,142,21,1920,221
civ,142,21,1930,320
civ,142,21,1940,462
civ,142,21,1950,668
civ,142,21,1960,998
civ,142,21,1970,1001
civ,142,21,1980,1010
civ,142,21,1990,1029
civ,142,21,2000,989
civ,142,21,2005,1005
civ,142,21,2010,1005
civ,142,22,1700,442
civ,142,22,1710,447
civ,142,22,1720,452
civ,142,22,1730,457
civ,142,22,1740,462
civ,142,22,1750,467
civ,142,22,1760,473
civ,142,22,1770,478
civ,142,22,1780,483
civ,142,22,1790,498
civ,142,22,1800,514
civ,142,22,1810,520
civ,142,22,1820,528
civ,142,22,1830,536
civ,142,22,1840,544
civ,142,22,1850,553
civ,142,22,1860,562
civ,142,22,1870,906
civ,142,22,1880,1441
civ,142,22,1890,2191
civ,142,22,1900,3322
civ,142,22,1910,5066
civ,142,22,1920,7337
civ,142,22,1930,10598
civ,142,22,1940,15314
civ,142,22,1950,22159
civ,142,22,1960,32701
civ,142,22,1970,31562
civ,142,22,1980,29444
civ,142,22,1990,28937
civ,142,22,2000,32912
civ,142,22,2005,33422
civ,142,22,2010,33429
civ,142,32,1830,2
civ,142,32,1840,3
civ,142,32,1850,2
civ,142,32,1860,1
civ,142,32,1870,2
civ,142,32,1880,2
civ,142,32,1890,2
civ,142,32,1900,2
civ,142,32,1910,2
civ,142,32,1920,15
civ,142,32,1930,25
civ,142,32,1940,47
civ,142,32,1950,54
civ,142,32,1960,167
civ,142,32,1970,310
civ,142,32,1980,518
civ,142,32,1990,809
civ,142,32,2000,13556
civ,142,32,2005,16539
civ,142,32,2010,14725
civ,142,101,1700,5150132
civ,142,101,1710,5154062
civ,142,101,1720,5157653
civ,142,101,1730,5160964
civ,142,101,1740,5164032
civ,142,101,1750,5166922
civ,142,101,1760,5169631
civ,142,101,1770,5172079
civ,142,101,1780,5174298
civ,142,101,1790,5176313
civ,142,101,1800,5178168
civ,142,101,1810,5179954
civ,142,101,1820,5181478
civ,142,101,1830,5182854
civ,142,101,1840,5183789
civ,142,101,1850,5184682
civ,142,101,1860,5185473
civ,142,101,1870,5160119
civ,142,101,1880,5122082
civ,142,101,1890,5066955
civ,142,101,1900,4985315
civ,142,101,1910,4864646
civ,142,101,1920,4720982
civ,142,101,1930,4526157
civ,142,101,1940,4255358
civ,142,101,1950,3867139
civ,142,101,1960,3236536
civ,142,101,1970,3194755
civ,142,101,1980,3081651
civ,142,101,1990,2856907
civ,142,101,2000,2323569
civ,142,101,2005,2225466
civ,142,101,2010,2171373
civ,142,102,1700,15120330
civ,142,102,1710,15132525
civ,142,102,1720,15143867
civ,142,102,1730,15154388
civ,142,102,1740,15164222
civ,142,102,1750,15173356
civ,142,102,1760,15181703
civ,142,102,1770,15189339
civ,142,102,1780,15196423
civ,142,102,1790,15203091
civ,142,102,1800,15209216
civ,142,102,1810,15214834
civ,142,102,1820,15219073
civ,142,102,1830,15223006
civ,142,102,1840,15226289
civ,142,102,1850,15229252
civ,142,102,1860,15231864
civ,142,102,1870,15143638
civ,142,102,1880,15014217
civ,142,102,1890,14823713
civ,142,102,1900,14541575
civ,142,102,1910,14124180
civ,142,102,1920,13580555
civ,142,102,1930,12802554
civ,142,102,1940,11697622
civ,142,102,1950,10138228
civ,142,102,1960,7703649
civ,142,102,1970,7399506
civ,142,102,1980,6789274
civ,142,102,1990,5853873
civ,142,102,2000,5602068
civ,142,102,2005,5273954
civ,142,102,2010,5091155
civ,142,111,1700,61504
civ,142,111,1710,57259
civ,142,111,1720,53343
civ,142,111,1730,49714
civ,142,111,1740,46313
civ,142,111,1750,43097
civ,142,111,1760,40061
civ,142,111,1770,37262
civ,142,111,1780,34699
civ,142,111,1790,32340
civ,142,111,1800,30142
civ,142,111,1810,28006
civ,142,111,1820,25965
civ,142,111,1830,24067
civ,142,111,1840,22601
civ,142,111,1850,21164
civ,142,111,1860,19819
civ,142,111,1870,27790
civ,142,111,1880,39605
civ,142,111,1890,55164
civ,142,111,1900,77053
civ,142,111,1910,107537
civ,142,111,1920,132337
civ,142,111,1930,155346
civ,142,111,1940,177653
civ,142,111,1950,205048
civ,142,111,1960,259037
civ,142,111,1970,295175
civ,142,111,1980,391823
civ,142,111,1990,588493
civ,142,111,2000,1180170
civ,142,111,2005,1252061
civ,142,111,2010,1306323
civ,142,112,1700,200616
civ,142,112,1710,187304
civ,142,112,1720,174860
civ,142,112,1730,163175
civ,142,112,1740,152249
civ,142,112,1750,141984
civ,142,112,1760,132499
civ,142,112,1770,123762
civ,142,112,1780,115576
civ,142,112,1790,107791
civ,142,112,1800,100526
civ,142,112,1810,93744
civ,142,112,1820,87765
civ,142,112,1830,82029
civ,142,112,1840,76929
civ,142,112,1850,72089
civ,142,112,1860,67609
civ,142,112,1870,95050
civ,142,112,1880,132801
civ,142,112,1890,184848
civ,142,112,1900,257956
civ,142,112,1910,359715
civ,142,112,1920,487319
civ,142,112,1930,664869
civ,142,112,1940,903837
civ,142,112,1950,1213953
civ,142,112,1960,1674046
civ,142,112,1970,1989617
civ,142,112,1980,2614358
civ,142,112,1990,3580046
civ,142,112,2000,3704161
civ,142,112,2005,3929349
civ,142,112,2010,4097446
civ,142,121,1700,28324
civ,142,121,1710,28638
civ,142,121,1720,28962
civ,142,121,1730,29283
civ,142,121,1740,29616
civ,142,121,1750,29944
civ,142,121,1760,30274
civ,142,121,1770,30618
civ,142,121,1780,30966
civ,142,121,1790,31308
civ,142,121,1800,31654
civ,142,121,1810,32003
civ,142,121,1820,32518
civ,142,121,1830,33040
civ,142,121,1840,33571
civ,142,121,1850,34111
civ,142,121,1860,34668
civ,142,121,1870,52044
civ,142,121,1880,78263
civ,142,121,1890,117830
civ,142,121,1900,177578
civ,142,121,1910,267757
civ,142,121,1920,386638
civ,142,121,1930,558461
civ,142,121,1940,806950
civ,142,121,1950,1167776
civ,142,121,1960,1744389
civ,142,121,1970,1749977
civ,142,121,1980,1766222
civ,142,121,1990,1794114
civ,142,121,2000,1735617
civ,142,121,2005,1761731
civ,142,121,2010,1761303
civ,142,122,1700,99295
civ,142,122,1710,100361
civ,142,122,1720,101432
civ,142,122,1730,102524
civ,142,122,1740,103626
civ,142,122,1750,104746
civ,142,122,1760,105884
civ,142,122,1770,107027
civ,142,122,1780,108184
civ,142,122,1790,109354
civ,142,122,1800,110539
civ,142,122,1810,111748
civ,142,122,1820,113546
civ,142,122,1830,115372
civ,142,122,1840,117229
civ,142,122,1850,119116
civ,142,122,1860,121028
civ,142,122,1870,181727
civ,142,122,1880,273356
civ,142,122,1890,411735
civ,142,122,1900,620652
civ,142,122,1910,936094
civ,142,122,1920,1351891
civ,142,122,1930,1952118
civ,142,122,1940,2817916
civ,142,122,1950,4066603
civ,142,122,1960,6038950
civ,142,122,1970,6022430
civ,142,122,1980,5997508
civ,142,122,1990,5953673
civ,142,122,2000,6073630
civ,142,122,2005,6166184
civ,142,122,2010,6164832
civ,142,131,1850,2
civ,142,131,1860,2
civ,142,131,1870,7
civ,142,131,1880,10
civ,142,131,1890,13
civ,142,131,1900,19
civ,142,131,1910,24
civ,142,131,1920,7
civ,142,131,1970,53
civ,142,131,1980,264
civ,142,131,1990,449
civ,142,131,2000,607
civ,142,131,2005,703
civ,142,131,2010,963
civ,142,132,1700,352
civ,142,132,1710,406
civ,142,132,1720,444
civ,142,132,1730,478
civ,142,132,1740,502
civ,142,132,1750,510
civ,142,132,1760,497
civ,142,132,1770,463
civ,142,132,1780,412
civ,142,132,1790,354
civ,142,132,1800,321
civ,142,132,1810,262
civ,142,132,1820,214
civ,142,132,1830,189
civ,142,132,1840,153
civ,142,132,1850,135
civ,142,132,1860,118
civ,142,132,1870,162
civ,142,132,1880,222
civ,142,132,1890,303
civ,142,132,1900,418
civ,142,132,1910,602
civ,142,132,1920,820
civ,142,132,1930,1060
civ,142,132,1940,1234
civ,142,132,1950,1808
civ,142,132,1960,3947
civ,142,132,1970,9048
civ,142,132,1980,19453
civ,142,132,1990,33008
civ,142,132,2000,40736
civ,142,132,2005,51109
civ,142,132,2010,67162
civ,142,901,1700,1488979
civ,142,901,1710,1489760
civ,142,901,1720,1490473
civ,142,901,1730,1491130
civ,142,901,1740,1491745
civ,142,901,1750,1492319
civ,142,901,1760,1492843
civ,142,901,1770,1493327
civ,142,901,1780,1493750
civ,142,901,1790,1494136
civ,142,901,1800,1494554
civ,142,901,1810,1494855
civ,142,901,1820,1495083
civ,142,901,1830,1495239
civ,142,901,1840,1495504
civ,142,901,1850,1495601
civ,142,901,1860,1495687
civ,142,901,1870,1487557
civ,142,901,1880,1475560
civ,142,901,1890,1457841
civ,142,901,1900,1431388
civ,142,901,1910,1391875
civ,142,901,1920,1342432
civ,142,901,1930,1273314
civ,142,901,1940,1175179
civ,142,901,1950,1033511
civ,142,901,1960,805034
civ,142,901,1970,792427
civ,142,901,1980,761803
civ,142,901,1990,704017
civ,142,901,2000,597765
civ,142,901,2005,571042
civ,142,901,2010,558194
civ,142,902,1700,5898980
civ,142,902,1710,5901871
civ,142,902,1720,5904529
civ,142,902,1730,5906992
civ,142,902,1740,5909289
civ,142,902,1750,5911417
civ,142,902,1760,5913306
civ,142,902,1770,5915118
civ,142,902,1780,5916765
civ,142,902,1790,5918158
civ,142,902,1800,5919409
civ,142,902,1810,5920580
civ,142,902,1820,5921200
civ,142,902,1830,5921586
civ,142,902,1840,5922157
civ,142,902,1850,5922554
civ,142,902,1860,5922824
civ,142,902,1870,5888526
civ,142,902,1880,5837669
civ,142,902,1890,5762100
civ,142,902,1900,5649597
civ,142,902,1910,5481230
civ,142,902,1920,5258464
civ,142,902,1930,4936873
civ,142,902,1940,4467896
civ,142,902,1950,3793434
civ,142,902,1960,2728692
civ,142,902,1970,2603178
civ,142,902,1980,2369743
civ,142,902,1990,2015910
civ,142,902,2000,1949423
civ,142,902,2005,1824690
civ,142,902,2010,1760834
civ,142,911,1700,13465
civ,142,911,1710,12556
civ,142,911,1720,11718
civ,142,911,1730,10935
civ,142,911,1740,10196
civ,142,911,1750,9500
civ,142,911,1760,8858
civ,142,911,1770,8261
civ,142,911,1780,7725
civ,142,911,1790,7229
civ,142,911,1800,6768
civ,142,911,1810,6339
civ,142,911,1820,5927
civ,142,911,1830,5584
civ,142,911,1840,5128
civ,142,911,1850,4837
civ,142,911,1860,4556
civ,142,911,1870,6240
civ,142,911,1880,8520
civ,142,911,1890,11579
civ,142,911,1900,15924
civ,142,911,1910,22093
civ,142,911,1920,27568
civ,142,911,1930,33222
civ,142,911,1940,39648
civ,142,911,1950,48276
civ,142,911,1960,63772
civ,142,911,1970,74654
civ,142,911,1980,100817
civ,142,911,1990,151214
civ,142,911,2000,276145
civ,142,911,2005,292911
civ,142,911,2010,305540
civ,142,912,1700,53547
civ,142,912,1710,50115
civ,142,912,1720,46923
civ,142,912,1730,43917
civ,142,912,1740,41081
civ,142,912,1750,38417
civ,142,912,1760,36002
civ,142,912,1770,33668
civ,142,912,1780,31499
civ,142,912,1790,29586
civ,142,912,1800,27767
civ,142,912,1810,26065
civ,142,912,1820,24621
civ,142,912,1830,23419
civ,142,912,1840,21981
civ,142,912,1850,20706
civ,142,912,1860,19537
civ,142,912,1870,26323
civ,142,912,1880,35754
civ,142,912,1890,48864
civ,142,912,1900,67213
civ,142,912,1910,93614
civ,142,912,1920,128444
civ,142,912,1930,178814
civ,142,912,1940,256094
civ,142,912,1950,367977
civ,142,912,1960,529618
civ,142,912,1970,648784
civ,142,912,1980,886498
civ,142,912,1990,1252674
civ,142,912,2000,1305804
civ,142,912,2005,1385575
civ,142,912,2010,1446151
civ,142,921,1700,10889
civ,142,921,1710,11004
civ,142,921,1720,11120
civ,142,921,1730,11237
civ,142,921,1740,11356
civ,142,921,1750,11476
civ,142,921,1760,11597
civ,142,921,1770,11720
civ,142,921,1780,11843
civ,142,921,1790,11968
civ,142,921,1800,12095
civ,142,921,1810,12222
civ,142,921,1820,12407
civ,142,921,1830,12595
civ,142,921,1840,12785
civ,142,921,1850,12978
civ,142,921,1860,13174
civ,142,921,1870,19619
civ,142,921,1880,29334
civ,142,921,1890,43991
civ,142,921,1900,66097
civ,142,921,1910,99441
civ,142,921,1920,143403
civ,142,921,1930,206872
civ,142,921,1940,298575
civ,142,921,1950,431606
civ,142,921,1960,644572
civ,142,921,1970,646197
civ,142,921,1980,650509
civ,142,921,1990,657764
civ,142,921,2000,638932
civ,142,921,2005,648815
civ,142,921,2010,648956
civ,142,922,1700,48397
civ,142,922,1710,48907
civ,142,922,1720,49418
civ,142,922,1730,49940
civ,142,922,1740,50465
civ,142,922,1750,50997
civ,142,922,1760,51533
civ,142,922,1770,52076
civ,142,922,1780,52623
civ,142,922,1790,53177
civ,142,922,1800,53737
civ,142,922,1810,54304
civ,142,922,1820,55156
civ,142,922,1830,56021
civ,142,922,1840,56900
civ,142,922,1850,57793
civ,142,922,1860,58699
civ,142,922,1870,86201
civ,142,922,1880,127610
civ,142,922,1890,190037
civ,142,922,1900,284150
civ,142,922,1910,426066
civ,142,922,1920,613948
civ,142,922,1930,885084
civ,142,922,1940,1276687
civ,142,922,1950,1839126
civ,142,922,1960,2741461
civ,142,922,1970,2746060
civ,142,922,1980,2738580
civ,142,922,1990,2722602
civ,142,922,2000,2730915
civ,142,922,2005,2772794
civ,142,922,2010,2771974
civ,142,931,1700,84
civ,142,931,1710,97
civ,142,931,1720,106
civ,142,931,1730,114
civ,142,931,1740,120
civ,142,931,1750,121
civ,142,931,1760,118
civ,142,931,1770,110
civ,142,931,1780,98
civ,142,931,1790,84
civ,142,931,1880,3
civ,142,931,1890,7
civ,142,931,1900,7
civ,142,931,1910,8
civ,142,931,1920,13
civ,142,931,1930,9
civ,142,931,1940,15
civ,142,931,1950,25
civ,142,931,1960,39
civ,142,931,1970,138
civ,142,931,1980,287
civ,142,931,1990,422
civ,142,931,2000,575
civ,142,931,2005,649
civ,142,931,2010,726
civ,142,932,1700,200
civ,142,932,1710,230
civ,142,932,1720,252
civ,142,932,1730,271
civ,142,932,1740,285
civ,142,932,1750,289
civ,142,932,1760,282
civ,142,932,1770,263
civ,142,932,1780,234
civ,142,932,1790,199
civ,142,932,1800,210
civ,142,932,1810,172
civ,142,932,1820,141
civ,142,932,1830,101
civ,142,932,1840,83
civ,142,932,1850,71
civ,142,932,1860,62
civ,142,932,1870,73
civ,142,932,1880,92
civ,142,932,1890,117
civ,142,932,1900,162
civ,142,932,1910,213
civ,142,932,1920,266
civ,142,932,1930,349
civ,142,932,1940,445
civ,142,932,1950,588
civ,142,932,1960,1350
